,SPEED,acceleration,label,diff
4611,19.409718,7.856103000000001,4,0.0
4643,28.975206,3.508507999999999,4,4.0
4644,33.390556,4.4153499999999966,4,0.0
4645,38.354515,4.963959000000003,4,0.0
4646,45.54297,7.188454999999998,4,0.0
4792,27.236841,3.411180999999999,4,4.0
4793,30.716928,3.480087000000001,4,0.0
4794,34.185547,3.4686190000000003,4,0.0
4795,37.77361,3.5880629999999982,4,0.0
4796,41.008446,3.2348360000000014,4,0.0
4834,33.282917,3.363676999999999,4,4.0
4835,36.561043,3.2781260000000003,4,0.0
4895,13.688198,3.140544,4,4.0
4896,19.518295,5.830096999999999,4,0.0
4897,22.947815,3.42952,4,0.0
4936,30.63912,3.4502369999999978,4,4.0
4937,33.795555,3.156435000000002,4,0.0
4973,22.957878,2.970312,4,4.0
4974,26.079046,3.121168000000001,4,0.0
4999,14.801125,3.791795000000001,4,4.0
5000,19.20191,4.400785000000001,4,0.0
5001,26.897602,7.695691999999997,4,0.0
5051,39.100037,2.8103219999999998,4,4.0
5052,42.120155,3.0201179999999965,4,0.0
5453,7.678481,7.678481,4,3.0
5454,11.830558,4.152077,4,0.0
5455,15.774531,3.943973,4,0.0
5456,18.709938,2.935407000000001,4,0.0
5752,18.484089,3.710919000000001,4,4.0
5753,21.404955,2.920866,4,0.0
5829,30.307814,2.953828999999999,4,3.0
5830,33.249393,2.9415789999999973,4,0.0
5831,36.33271,3.083317000000001,4,0.0
5907,4.5736403,4.5736403,4,3.0
5908,9.629664,5.0560237,4,0.0
5909,15.321795,5.692131,4,0.0
5910,20.06812,4.746325000000001,4,0.0
5911,25.067139,4.9990190000000005,4,0.0
5912,29.343746,4.276606999999999,4,0.0
5913,32.18625,2.8425040000000017,4,0.0
5914,35.173683,2.987432999999996,4,0.0
5915,40.635857,5.4621740000000045,4,0.0
5977,16.01786,4.875283,4,3.0
5978,20.140284,4.122424000000002,4,0.0
5979,23.653847,3.5135629999999978,4,0.0
5980,27.072472,3.4186250000000022,4,0.0
5981,30.088568,3.016095999999997,4,0.0
5982,33.207623,3.1190549999999995,4,0.0
5983,39.54589,6.338267000000002,4,0.0
6031,8.150036,8.150036,4,3.0
6032,12.448064,4.298028,4,0.0
6033,16.33866,3.890596,4,0.0
6034,20.120426,3.7817659999999975,4,0.0
6035,23.820602,3.7001760000000026,4,0.0
6036,29.052208,5.231605999999999,4,0.0
6284,7.442555,7.442555,4,3.0
6285,11.132776,3.690221,4,0.0
6286,14.465837,3.3330610000000007,4,0.0
6301,14.05206,3.1166050000000016,4,3.0
6302,17.198359,3.146298999999999,4,0.0
6419,3.4256346,3.4256346,4,2.0
6420,6.690604,3.2649694000000005,4,0.0
6421,10.896754,4.206149999999999,4,0.0
6422,17.656988,6.760233999999999,4,0.0
6423,21.087082,3.4300940000000004,4,0.0
6424,27.09353,6.0064480000000025,4,0.0
6465,23.483486,6.837616000000001,4,4.0
6466,27.064253,3.5807670000000016,4,0.0
6481,12.650083,3.3768715,4,-1.0
6482,18.709793,6.059710000000001,4,0.0
6483,24.746067,6.036273999999999,4,0.0
6484,29.052866,4.306799000000002,4,0.0
6485,32.437187,3.384321,4,0.0
6543,15.404781,3.482847,4,-1.0
6544,20.64661,5.241828999999999,4,0.0
6545,24.266317,3.619707000000002,4,0.0
6546,27.083994,2.817677,4,0.0
6550,34.28573,3.0759480000000003,4,4.0
6551,37.064075,2.7783450000000016,4,0.0
6567,26.561707,5.435654,4,4.0
6568,33.64901,7.087302999999999,4,0.0
6645,3.4272668,3.4272668,4,3.0
6646,10.643733,7.216466199999999,4,0.0
6647,17.731096,7.087363000000002,4,0.0
6648,22.141075,4.409979,4,0.0
6657,26.39499,3.967749999999999,4,4.0
6658,33.057003,6.662013000000002,4,0.0
6660,37.578625,2.9527630000000045,4,4.0
6661,40.659103,3.0804779999999994,4,0.0
6664,48.32031,3.142440000000001,4,4.0
6665,51.572174,3.2518639999999976,4,0.0
6666,55.905556,4.333382,4,0.0
6676,39.059963,3.225543000000002,4,4.0
6677,44.18859,5.1286269999999945,4,0.0
6678,47.24822,3.0596300000000056,4,0.0
6791,4.8907537,4.8907537,4,3.0
6792,11.69263,6.801876299999999,4,0.0
6793,17.666018,5.973388000000002,4,0.0
6794,29.126928,11.460909999999998,4,0.0
6796,33.13536,4.008431999999999,4,3.0
6797,36.36811,3.232750000000003,4,0.0
6801,45.514816,2.7745060000000024,4,4.0
6802,50.703636,5.18882,4,0.0
6966,9.661588,9.661588,4,3.0
6967,14.317121,4.655533,4,0.0
6968,18.413961,4.09684,4,0.0
6969,22.384005,3.970043999999998,4,0.0
6970,25.42688,3.042875000000002,4,0.0
7739,56.856556,3.050775999999999,4,4.0
7740,59.66487,2.808314000000003,4,0.0
7741,62.690308,3.025438000000001,4,0.0
7742,67.72735,5.037042,4,0.0
7962,23.963434,2.8652209999999982,4,4.0
7963,27.268837,3.305403000000002,4,0.0
7964,30.612444,3.3436069999999987,4,0.0
8023,10.90228,10.90228,4,3.0
8024,16.053411,5.151131000000001,4,0.0
8025,20.66562,4.612209,4,0.0
8026,25.343584,4.677963999999999,4,0.0
8027,29.611692,4.268108000000002,4,0.0
8028,32.45762,2.845927999999997,4,0.0
8059,8.993212,8.993212,4,3.0
8060,13.179713,4.186501,4,0.0
8061,16.570196,3.390483,4,0.0
8062,19.636267,3.066071000000001,4,0.0
8063,24.609987,4.97372,4,0.0
8124,8.618831,8.618831,4,3.0
8125,11.981939,3.3631080000000004,4,0.0
8127,17.411352,3.292997000000001,4,4.0
8128,20.938177,3.5268249999999988,4,0.0
8129,24.12638,3.188203000000001,4,0.0
8214,23.878584,2.833582,4,3.0
8215,26.662643,2.784058999999999,4,0.0
8355,5.447633,2.8363595,4,4.0
8356,9.023478,3.575845000000001,4,0.0
8357,13.917008,4.893529999999998,4,0.0
8420,16.640547,5.638560000000002,4,3.0
8421,20.765505,4.124958,4,0.0
8434,12.709655,3.0685839999999995,4,4.0
8435,16.33714,3.627485000000002,4,0.0
8436,19.714579,3.377438999999999,4,0.0
8480,17.434471,3.0438509999999983,4,4.0
8481,20.229458,2.7949870000000026,4,0.0
8538,5.0361595,5.0361595,4,2.0
8539,10.8244095,5.78825,4,0.0
8540,15.9254465,5.101037,4,0.0
8541,25.67359,9.7481435,4,0.0
8542,31.875275,6.201684999999998,4,0.0
8609,22.315157,2.992570999999998,4,4.0
8610,27.615822,5.300665000000002,4,0.0
8669,10.573455,4.740889699999999,4,3.0
8670,14.122359,3.5489040000000003,4,0.0
8829,6.6713324,6.6713324,4,3.0
8830,11.279875,4.608542600000001,4,0.0
8843,14.208165,3.139002999999999,4,4.0
8844,18.025234,3.817069000000002,4,0.0
8925,9.373204,3.946119,4,-1.0
8926,20.220078,10.846874,4,0.0
8927,24.747204,4.527125999999999,4,0.0
8929,29.481796,4.734591999999999,4,3.0
8930,33.89665,4.414854000000002,4,0.0
8931,36.93848,3.0418299999999974,4,0.0
8977,4.2373214,4.2373214,4,3.0
8978,10.31964,6.0823186,4,0.0
8983,18.281904,3.028198000000001,4,3.0
8984,21.518276,3.236372,4,0.0
8985,26.010468,4.492191999999999,4,0.0
9151,7.406343,7.406343,4,3.0
9152,10.760278,3.353935,4,0.0
9315,18.033478,3.4481994999999994,4,4.0
9316,21.948393,3.9149150000000006,4,0.0
9317,25.843056,3.894663000000001,4,0.0
9318,28.66328,2.820224,4,0.0
9340,15.661647,2.783810000000001,4,4.0
9341,18.95437,3.2927230000000005,4,0.0
9342,22.242285,3.287914999999998,4,0.0
9385,12.913553,12.913553,4,3.0
9386,18.952604,6.039051000000001,4,0.0
9388,23.614746,4.662141999999999,4,3.0
9389,27.324678,3.7099319999999993,4,0.0
9390,30.450771,3.126093000000001,4,0.0
9496,14.772426,2.9395869999999995,4,4.0
9497,17.606192,2.8337660000000007,4,0.0
9517,11.264727,3.6985477000000007,4,4.0
9518,15.937946,4.673219,4,0.0
9519,24.736633,8.798687000000001,4,0.0
9521,29.894444,5.157810999999999,4,3.0
9522,35.65387,5.759425999999998,4,0.0
9523,39.09229,3.4384200000000007,4,0.0
9524,42.383385,3.2910949999999985,4,0.0
9634,18.97651,5.104072500000001,4,4.0
9635,23.470886,4.494375999999999,4,0.0
9636,27.673933,4.2030470000000015,4,0.0
9639,34.889393,3.237772999999997,4,4.0
9640,38.697758,3.808365000000002,4,0.0
9735,4.680471,4.680471,4,2.0
9736,8.9037895,4.2233185,4,0.0
9737,14.067314,5.163524499999999,4,0.0
9738,21.621006,7.553692000000002,4,0.0
9819,4.1712437,4.1712437,4,3.0
9820,8.052609,3.881365300000001,4,0.0
9821,14.540123,6.487513999999999,4,0.0
9822,24.845617,10.305494,4,0.0
9823,27.865583,3.019966,4,0.0
9882,34.076275,4.963358000000003,4,4.0
9883,37.250694,3.1744190000000003,4,0.0
9884,42.021133,4.770438999999996,4,0.0
9950,3.3189998,3.3189998,4,3.0
9951,9.020724,5.701724199999999,4,0.0
9952,16.725111,7.704386999999999,4,0.0
9953,19.514833,2.789722000000001,4,0.0
9978,13.949884,3.0475530000000006,4,4.0
9979,17.001225,3.0513410000000007,4,0.0
10047,4.1853943,4.1853943,4,3.0
10048,8.841391,4.6559967,4,0.0
10049,17.417524,8.576133,4,0.0
10050,23.474463,6.056939,4,0.0
10051,27.870625,4.396162,4,0.0
10052,32.54231,4.671685,4,0.0
10053,36.203983,3.661673,4,0.0
10108,7.4815364,7.4815364,4,3.0
10109,14.50947,7.0279336,4,0.0
10110,19.671091,5.161621,4,0.0
10111,23.350668,3.6795769999999983,4,0.0
10114,25.907223,3.363363,4,-1.0
10115,28.85067,2.9434470000000026,4,0.0
10119,40.86824,6.088847999999999,4,4.0
10120,43.645008,2.776767999999997,4,0.0
10204,5.273133,5.273133,4,3.0
10205,11.454108,6.180975,4,0.0
10206,18.517406,7.063298000000001,4,0.0
10232,10.793603,3.208473999999999,4,4.0
10233,15.280835,4.4872320000000006,4,0.0
10234,20.369719,5.088884,4,0.0
10235,25.54924,5.179521000000001,4,0.0
10238,33.07773,5.664800000000003,4,4.0
10239,36.593235,3.515504999999997,4,0.0
10240,40.104427,3.511192000000001,4,0.0
10306,3.53922,3.53922,4,3.0
10307,15.798456,12.259236,4,0.0
10308,19.4737,3.675244000000001,4,0.0
10312,27.041378,5.0177840000000025,4,4.0
10313,31.062128,4.02075,4,0.0
10361,12.532934,4.512431999999999,4,4.0
10362,19.18351,6.650575999999999,4,0.0
10363,24.285263,5.101753000000002,4,0.0
10364,28.990788,4.705524999999998,4,0.0
10379,50.21983,3.907746000000003,4,4.0
10380,53.109455,2.8896249999999952,4,0.0
10405,46.76666,5.492920000000005,4,4.0
10406,52.10395,5.337289999999996,4,0.0
10407,56.59941,4.495460000000001,4,0.0
10474,34.584656,3.883662000000001,4,4.0
10475,37.40339,2.818733999999999,4,0.0
10476,41.209198,3.805807999999999,4,0.0
10489,19.648073,2.794122999999999,4,4.0
10490,25.513987,5.865914,4,0.0
10570,39.347893,2.961382999999998,4,3.0
10571,42.20455,2.8566569999999984,4,0.0
10679,7.989257,7.989257,4,3.0
10680,12.801418,4.812161,4,0.0
10681,16.43336,3.631942,4,0.0
10764,15.606685,4.018837000000001,4,4.0
10765,18.385576,2.778891,4,0.0
10776,25.483791,3.529335,4,4.0
10777,28.460405,2.976614000000001,4,0.0
10778,32.796078,4.335673,4,0.0
10858,5.2900634,5.2900634,4,3.0
10859,10.778031,5.4879676,4,0.0
10860,14.572234,3.794203,4,0.0
10861,17.583824,3.01159,4,0.0
10862,20.98178,3.3979560000000006,4,0.0
10863,23.765638,2.7838579999999986,4,0.0
11028,8.393489,8.393489,4,3.0
11029,17.150404,8.756915000000001,4,0.0
11110,11.391715,11.391715,4,3.0
11111,15.716679,4.324964,4,0.0
11112,19.602446,3.885767000000001,4,0.0
11113,23.587902,3.985455999999999,4,0.0
11114,32.17871,8.590808000000003,4,0.0
11160,26.782751,2.8399870000000007,4,3.0
11161,29.804586,3.0218349999999994,4,0.0
11266,19.17099,5.623877,4,3.0
11267,24.463047,5.292057,4,0.0
11351,21.076666,3.243302,4,4.0
11352,25.071419,3.9947529999999993,4,0.0
11423,9.112266,9.112266,4,3.0
11424,14.107923,4.995657,4,0.0
11570,7.9615154,7.9615154,4,3.0
11571,13.570035,5.608519600000001,4,0.0
11572,18.058266,4.488230999999999,4,0.0
11573,22.683266,4.625,4,0.0
11574,27.47219,4.7889240000000015,4,0.0
11575,33.772606,6.300416000000002,4,0.0
11622,18.96692,3.615409999999999,4,3.0
11623,22.482435,3.5155150000000006,4,0.0
11624,25.644606,3.1621710000000007,4,0.0
11625,28.791948,3.147342000000002,4,0.0
11626,31.62155,2.8296019999999977,4,0.0
11630,42.33553,2.995681999999995,4,3.0
11631,45.218693,2.8831630000000037,4,0.0
11632,48.292,3.073307,4,0.0
11633,51.05291,2.7609099999999955,4,0.0
11634,54.27353,3.220620000000004,4,0.0
11724,5.318827,5.318827,4,3.0
11725,8.286335,2.967508,4,0.0
12065,21.560966,2.967615000000002,4,4.0
12066,24.75421,3.193244,4,0.0
12067,30.583094,5.828883999999999,4,0.0
12086,21.41218,3.364398999999999,4,4.0
12087,27.663855,6.251675000000002,4,0.0
12278,8.978235,8.978235,4,2.0
12279,12.387456,3.4092210000000005,4,0.0
12405,8.462882,8.462882,4,3.0
12406,11.853094,3.390212,4,0.0
12407,14.854157,3.0010630000000003,4,0.0
12416,15.93738,2.790405,4,3.0
12417,19.357718,3.420337999999999,4,0.0
12431,43.429634,2.873699000000002,4,4.0
12432,48.459984,5.030349999999999,4,0.0
12453,4.3209796,2.8757571000000004,4,-1.0
12454,12.054181,7.7332014,4,0.0
12457,19.31071,5.451253,4,4.0
12458,24.661684,5.350974000000001,4,0.0
12459,29.884127,5.222442999999998,4,0.0
12460,34.630325,4.746198,4,0.0
12461,41.3664,6.736075,4,0.0
12463,44.55051,3.184110000000004,4,3.0
12464,47.337902,2.787391999999997,4,0.0
12487,9.248681,9.248681,4,3.0
12488,14.302557,5.053876000000001,4,0.0
12497,27.82645,2.814321,4,4.0
12498,31.29666,3.470209999999998,4,0.0
12548,14.666635,3.187847,4,4.0
12549,17.925648,3.2590129999999995,4,0.0
12572,18.040508,3.345381,4,4.0
12573,21.562735,3.522227000000001,4,0.0
12574,25.700602,4.137867,4,0.0
12575,28.947264,3.2466620000000006,4,0.0
12576,32.53362,3.5863559999999985,4,0.0
12577,35.702667,3.169046999999999,4,0.0
12578,39.02633,3.323663000000004,4,0.0
12611,39.07028,3.4176,4,4.0
12612,42.37351,3.3032300000000063,4,0.0
12613,46.020172,3.646661999999999,4,0.0
12614,50.671635,4.651463,4,0.0
12740,22.376263,3.0140990000000016,4,-1.0
12741,26.020948,3.644684999999999,4,0.0
12742,29.234615,3.213667000000001,4,0.0
12854,8.668867,8.668867,4,3.0
12855,12.797438,4.128570999999999,4,0.0
12856,20.236557,7.439119000000002,4,0.0
13039,8.366846,8.366846,4,3.0
13040,12.7464695,4.379623499999999,4,0.0
13041,16.723883,3.977413500000001,4,0.0
13052,23.45645,3.3786190000000005,4,4.0
13053,26.904942,3.448491999999998,4,0.0
13054,30.592405,3.687463000000001,4,0.0
13055,34.26719,3.674785,4,0.0
13056,40.384224,6.117034000000004,4,0.0
13120,9.443901,3.2717957,4,4.0
13121,14.265368,4.821467,4,0.0
13122,20.432308,6.166939999999999,4,0.0
13194,8.576556,8.576556,4,3.0
13195,17.611681,9.035125,4,0.0
13199,24.860771,2.972083999999999,4,4.0
13200,30.770332,5.909561,4,0.0
13202,33.76618,2.9958479999999987,4,3.0
13203,36.745777,2.9795969999999983,4,0.0
13204,39.613373,2.867596000000006,4,0.0
13205,42.468,2.8546270000000007,4,0.0
13206,45.33094,2.8629399999999947,4,0.0
13263,6.640991,6.640991,4,3.0
13264,9.65286,3.011869000000001,4,0.0
13265,13.114854,3.461993999999999,4,0.0
13266,21.181507,8.066653,4,0.0
13307,8.975144,8.975144,4,3.0
13308,12.737601,3.762457,4,0.0
13309,20.625772,7.888171000000002,4,0.0
13356,11.243126,3.3202344000000004,4,4.0
13357,15.969463,4.726336999999999,4,0.0
13358,19.940516,3.971053,4,0.0
13359,23.291742,3.3512260000000005,4,0.0
13360,26.675236,3.3834940000000024,4,0.0
13361,29.62073,2.9454939999999965,4,0.0
13362,32.705414,3.0846839999999998,4,0.0
13363,35.485226,2.779812,4,0.0
13364,38.31151,2.826284000000001,4,0.0
13365,41.079468,2.767958,4,0.0
13366,46.54361,5.4641420000000025,4,0.0
13400,64.55558,2.8182600000000093,4,4.0
13401,67.54886,2.9932799999999986,4,0.0
13402,70.38569,2.836829999999992,4,0.0
13502,6.698822,6.698822,4,3.0
13503,10.176269,3.477447,4,0.0
13504,13.747176,3.570907,4,0.0
13505,20.649406,6.902229999999999,4,0.0
13613,10.172776,10.172776,4,3.0
13614,15.256861,5.084085,4,0.0
13615,20.525816,5.268954999999998,4,0.0
13616,26.129175,5.603359000000001,4,0.0
13617,35.155983,9.026808,4,0.0
13619,38.361732,3.2057490000000044,4,3.0
13620,41.58961,3.227877999999997,4,0.0
14584,6.5097866,6.5097866,4,3.0
14585,9.655466,3.145679400000001,4,0.0
14630,6.9015164,6.9015164,4,3.0
14631,11.15281,4.2512936,4,0.0
14724,11.277534,2.875226999999999,4,4.0
14725,14.04812,2.770586000000001,4,0.0
14726,17.204779,3.1566589999999977,4,0.0
14770,20.318892,3.0237450000000017,4,4.0
14771,23.244328,2.9254359999999977,4,0.0
14772,26.053143,2.808814999999999,4,0.0
14773,28.87633,2.823187000000001,4,0.0
14824,27.956863,2.828592999999998,4,3.0
14825,30.937363,2.980500000000003,4,0.0
14826,33.861965,2.9246019999999966,4,0.0
14827,36.63093,2.768965000000001,4,0.0
14828,43.206738,6.575808000000002,4,0.0
14977,24.27514,3.860461000000001,4,3.0
14978,27.989653,3.714513,4,0.0
14979,31.294521,3.304867999999999,4,0.0
14980,34.433514,3.138993000000003,4,0.0
15085,7.153317,7.153317,4,3.0
15086,10.134762,2.981445,4,0.0
15106,17.004135,17.004135,4,2.0
15107,21.148924,4.144788999999999,4,0.0
15199,18.99469,2.761752999999999,4,4.0
15200,21.769897,2.7752070000000018,4,0.0
15201,26.273851,4.503954,4,0.0
15276,10.044068,10.044068,4,3.0
15277,14.790543,4.746475,4,0.0
15278,21.48156,6.691017000000002,4,0.0
15451,8.247779,8.247779,4,3.0
15452,12.741816,4.4940370000000005,4,0.0
15579,37.729214,2.866873999999996,4,4.0
15580,40.958755,3.2295409999999976,4,0.0
15581,44.23946,3.2807050000000046,4,0.0
15614,5.4370346,5.4370346,4,3.0
15615,13.92475,8.487715399999999,4,0.0
15877,9.539069,4.390908499999999,4,3.0
15878,12.560344,3.021275000000001,4,0.0
15891,11.7842455,6.8512111,4,4.0
15892,14.746532,2.9622864999999994,4,0.0
15979,11.890152,4.744680000000001,4,2.0
15980,15.455192,3.56504,4,0.0
15981,19.183987,3.728794999999998,4,0.0
15982,22.074362,2.8903750000000024,4,0.0
16062,13.213699,2.9594050000000003,4,4.0
16063,17.628284,4.414585000000001,4,0.0
16064,21.082962,3.4546779999999977,4,0.0
16387,5.1584888,5.1584888,4,3.0
16388,9.309702,4.1512132,4,0.0
16461,12.825116,2.876885999999999,4,4.0
16462,16.899742,4.074626,4,0.0
16477,24.745594,4.073214,4,4.0
16478,28.54052,3.794926,4,0.0
16516,9.163321,9.163321,4,3.0
16517,12.127069,2.9637480000000007,4,0.0
16519,17.795027,3.000363000000002,4,4.0
16520,22.09641,4.301382999999998,4,0.0
16522,28.983337,6.886927,4,3.0
16523,32.09769,3.1143530000000013,4,0.0
16572,7.869075,7.869075,4,3.0
16573,15.601001,7.731926,4,0.0
16574,18.98354,3.3825390000000013,4,0.0
16580,31.788202,3.845056,4,4.0
16581,35.946873,4.158670999999998,4,0.0
16596,26.316723,5.012667,4,4.0
16597,29.475988,3.1592650000000013,4,0.0
16646,10.65644,10.65644,4,3.0
16647,18.298698,7.642258000000002,4,0.0
16648,21.790995,3.492296999999997,4,0.0
16654,33.30595,3.658283000000005,4,3.0
16655,38.25752,4.951569999999997,4,0.0
16656,45.804058,7.546537999999998,4,0.0
16657,48.803326,2.9992680000000007,4,0.0
16658,51.705074,2.901748000000005,4,0.0
16725,18.91989,3.0010069999999995,4,4.0
16726,21.868525,2.948635000000003,4,0.0
16777,8.5690155,4.104401500000001,4,3.0
16778,12.076197,3.5071815,4,0.0
16780,17.528166,3.3123419999999992,4,4.0
16781,21.957516,4.42935,4,0.0
16782,26.889936,4.9324200000000005,4,0.0
16785,33.837955,6.948019000000002,4,3.0
16786,38.52024,4.682285,4,0.0
16787,41.278275,2.758035,4,0.0
16788,44.24647,2.968195000000001,4,0.0
16890,9.485587,3.4181240000000006,4,3.0
16891,12.820985,3.335398,4,0.0
16892,15.803893,2.982908,4,0.0
16894,18.593185,2.789291999999998,4,3.0
16895,26.17282,7.579635000000003,4,0.0
16896,30.37321,4.200389999999999,4,0.0
16897,34.17813,3.8049200000000023,4,0.0
16898,37.19916,3.021029999999996,4,0.0
16899,39.958157,2.758997000000001,4,0.0
17042,28.682772,3.5069979999999994,4,3.0
17043,31.463535,2.7807630000000003,4,0.0
17044,36.589638,5.1261030000000005,4,0.0
17085,13.330157,13.330157,4,3.0
17086,20.582073,7.251916000000001,4,0.0
17087,25.16688,4.584806999999998,4,0.0
