,SPEED,acceleration,label,diff
3323,14.357568,-2.5556459999999994,5,0.0
3377,12.39336,-2.624593000000001,5,3.0
3378,9.906662,-2.4866979999999987,5,0.0
3384,14.649314,-1.397323,5,4.0
3385,12.449182,-2.200132,5,0.0
3420,37.760292,-1.781888000000002,5,4.0
3421,36.93762,-0.8226719999999972,5,0.0
3425,35.60035,-1.941562000000005,5,4.0
3426,33.256023,-2.344327,5,0.0
3446,19.581827,-0.921353,5,4.0
3447,18.433214,-1.148613000000001,5,0.0
3469,2.6803498,-1.1390672,5,1.0
3470,0.0,-2.6803498,5,0.0
3559,22.3918,-1.068874000000001,5,4.0
3560,20.846483,-1.5453170000000007,5,0.0
3566,2.3770483,-2.5716240000000004,5,4.0
3567,0.0,-2.3770483,5,0.0
3676,45.56776,-0.8009199999999979,5,4.0
3677,43.680916,-1.8868439999999964,5,0.0
3678,41.904106,-1.7768100000000049,5,0.0
3679,39.81961,-2.084496000000001,5,0.0
3681,38.03795,-1.194314999999996,5,4.0
3682,37.09823,-0.9397200000000012,5,0.0
3702,27.29314,-1.4941159999999982,5,4.0
3703,26.37844,-0.9146999999999998,5,0.0
3704,24.701885,-1.6765550000000005,5,0.0
3726,34.699886,-1.2338179999999994,5,5.0
3727,33.19255,-1.5073360000000022,5,0.0
3731,30.455202,-1.1565590000000014,5,4.0
3732,28.322178,-2.133023999999999,5,0.0
3753,39.229786,-1.3750610000000023,5,4.0
3754,38.476265,-0.7535209999999992,5,0.0
3758,35.736652,-1.908844000000002,5,4.0
3759,34.979446,-0.7572059999999965,5,0.0
3772,20.070343,-2.561278999999999,5,3.0
3773,17.844181,-2.226162000000002,5,0.0
3776,9.4915285,-1.5098155000000002,5,3.0
3777,8.131711,-1.3598175,5,0.0
3789,27.784122,-1.439544999999999,5,4.0
3790,25.670052,-2.1140700000000017,5,0.0
3810,37.34116,-1.001246999999999,5,4.0
3811,36.43624,-0.9049200000000042,5,0.0
3812,34.512417,-1.9238229999999987,5,0.0
3813,32.10102,-2.411397000000001,5,0.0
3816,25.288933,-2.0425359999999984,5,4.0
3817,23.33649,-1.9524429999999988,5,0.0
3818,20.914207,-2.422283,5,0.0
3819,18.699211,-2.214996000000003,5,0.0
3822,7.7062783,-2.6421477,5,3.0
3823,5.829459,-1.8768193,5,0.0
3824,4.5736766,-1.2557824000000002,5,0.0
3825,2.7378762,-1.8358004,5,0.0
3826,1.7082347,-1.0296415,5,0.0
3827,0.0,-1.7082347,5,0.0
3865,34.542072,-2.099133000000002,5,3.0
3866,33.400677,-1.1413949999999955,5,0.0
3869,23.967081,-2.261526,5,3.0
3870,22.46485,-1.502231000000002,5,0.0
3871,21.176872,-1.287977999999999,5,0.0
3872,20.113228,-1.063644,5,0.0
3873,18.930716,-1.1825119999999991,5,0.0
3920,20.566273,-1.6865350000000028,5,4.0
3921,19.590118,-0.9761549999999986,5,0.0
3922,17.739723,-1.850394999999999,5,0.0
3923,16.441015,-1.2987080000000013,5,0.0
3956,47.872883,-1.4972269999999952,5,4.0
3957,45.752426,-2.120457000000002,5,0.0
3961,33.250336,-2.2337990000000048,5,3.0
3962,30.65362,-2.596715999999997,5,0.0
3963,28.50688,-2.146740000000001,5,0.0
3964,26.13689,-2.369989999999998,5,0.0
3969,10.7838545,-2.296704499999999,5,3.0
3970,8.955315,-1.8285395,5,0.0
3971,6.7889786,-2.1663364000000005,5,0.0
3972,4.8198147,-1.9691639,5,0.0
4004,43.02775,-0.8091800000000049,5,4.0
4005,41.93641,-1.091339999999995,5,0.0
4013,28.45438,-2.5142859999999985,5,3.0
4014,27.48967,-0.9647100000000002,5,0.0
4015,26.181244,-1.3084260000000008,5,0.0
4036,44.153645,-1.182655000000004,5,4.0
4037,42.754486,-1.3991589999999974,5,0.0
4039,41.8424,-0.9120860000000022,5,4.0
4040,41.08809,-0.7543099999999967,5,0.0
4041,39.80254,-1.2855500000000006,5,0.0
4042,38.84835,-0.954189999999997,5,0.0
4044,37.185314,-0.965752000000002,5,4.0
4045,34.82394,-2.361373999999998,5,0.0
4046,32.46004,-2.363900000000001,5,0.0
4047,30.665945,-1.7940949999999989,5,0.0
4080,21.993694,-0.9328199999999996,5,5.0
4081,21.117504,-0.8761900000000011,5,0.0
4166,15.858673,-2.630169000000002,5,3.0
4167,15.089089,-0.769584,5,0.0
4207,42.401173,-0.9844009999999984,5,4.0
4208,40.87562,-1.5255530000000022,5,0.0
4209,39.95277,-0.9228499999999968,5,0.0
4210,38.477936,-1.4748340000000013,5,0.0
4211,37.426678,-1.0512579999999971,5,0.0
4294,14.215387,-1.3532620000000009,5,4.0
4295,11.565485,-2.649901999999999,5,0.0
4296,9.818527,-1.7469580000000011,5,0.0
4396,37.48239,-0.7683729999999969,5,4.0
4397,36.09321,-1.3891800000000032,5,0.0
4398,34.39523,-1.6979800000000012,5,0.0
4399,33.070858,-1.3243719999999968,5,0.0
4400,31.520348,-1.5505100000000027,5,0.0
4407,9.485044,-2.194348999999999,5,3.0
4408,7.4600067,-2.0250373,5,0.0
4411,2.0978506,-0.9782607,5,4.0
4412,0.0,-2.0978506,5,0.0
4449,34.376884,-0.7923510000000036,5,4.0
4450,33.04772,-1.329163999999999,5,0.0
4452,31.323189,-1.019161000000004,5,4.0
4453,30.19539,-1.1277989999999996,5,0.0
4459,30.669516,-0.7908819999999999,5,4.0
4460,28.32758,-2.3419360000000005,5,0.0
4461,26.715261,-1.6123189999999994,5,0.0
4464,25.73684,-0.9527329999999984,5,4.0
4465,23.744625,-1.9922150000000016,5,0.0
4466,22.520552,-1.2240730000000006,5,0.0
4467,21.121527,-1.3990249999999982,5,0.0
4468,19.477911,-1.6436160000000015,5,0.0
4469,17.266804,-2.2111069999999984,5,0.0
4498,50.252167,-0.9762150000000034,5,4.0
4499,49.33257,-0.9195970000000032,5,0.0
4500,48.193253,-1.1393169999999984,5,0.0
4501,47.33889,-0.8543629999999993,5,0.0
4511,45.268284,-0.8069160000000011,5,4.0
4512,44.481766,-0.7865180000000009,5,0.0
4513,43.595974,-0.8857920000000021,5,0.0
4514,41.802036,-1.7939379999999971,5,0.0
4515,39.329826,-2.472210000000004,5,0.0
4516,36.748543,-2.581282999999999,5,0.0
4517,34.871624,-1.876919000000001,5,0.0
4534,43.19853,-1.9101849999999985,5,4.0
4535,42.20829,-0.99024,5,0.0
4536,40.510815,-1.6974749999999972,5,0.0
4654,55.200447,-1.5680010000000024,5,5.0
4655,52.814373,-2.3860739999999936,5,0.0
4656,51.012436,-1.8019370000000023,5,0.0
4657,48.296974,-2.7154620000000023,5,0.0
4658,47.26908,-1.0278939999999963,5,0.0
4659,46.457657,-0.8114230000000049,5,0.0
4674,53.848755,-1.013409000000003,5,4.0
4675,52.46422,-1.3845349999999996,5,0.0
4676,51.096848,-1.367371999999996,5,0.0
4682,34.736034,-1.9956820000000024,5,3.0
4683,32.53193,-2.204103999999994,5,0.0
4689,17.63908,-1.4411899999999989,5,3.0
4690,15.223782,-2.415298,5,0.0
4750,8.497975,-0.7863019999999992,5,4.0
4751,7.413982,-1.0839930000000004,5,0.0
4769,26.280128,-0.9550289999999996,5,4.0
4770,24.176767,-2.103361,5,0.0
4772,21.835697,-2.341070000000002,5,4.0
4773,20.966757,-0.8689399999999985,5,0.0
4781,15.587772,-1.1561889999999997,5,4.0
4782,14.5093565,-1.0784154999999984,5,0.0
4783,12.939115,-1.5702415000000016,5,0.0
4784,11.547555,-1.39156,5,0.0
4802,41.69658,-0.9754600000000052,5,4.0
4803,39.771152,-1.9254279999999968,5,0.0
4848,41.62388,-0.8761349999999979,5,4.0
4849,39.328117,-2.295763000000001,5,0.0
4850,36.7375,-2.5906170000000017,5,0.0
4854,25.141415,-2.6730230000000006,5,4.0
4855,24.155642,-0.9857729999999982,5,0.0
4886,9.5344925,-2.5333615,5,3.0
4887,8.764517,-0.769975500000001,5,0.0
4901,22.855312,-0.7833809999999986,5,4.0
4902,21.529327,-1.3259850000000029,5,0.0
4912,34.18033,-1.6191120000000012,5,4.0
4913,31.616884,-2.563445999999999,5,0.0
4914,30.823917,-0.7929669999999973,5,0.0
4919,24.79189,-1.456780000000002,5,4.0
4920,23.591974,-1.1999159999999982,5,0.0
4924,23.942722,-1.429711000000001,5,4.0
4925,21.97396,-1.968761999999998,5,0.0
4926,20.968628,-1.0053320000000028,5,0.0
4927,20.109447,-0.8591809999999995,5,0.0
4952,37.248074,-1.276640999999998,5,4.0
4953,36.3444,-0.9036740000000024,5,0.0
4955,34.31539,-1.3106299999999962,5,4.0
4956,32.374638,-1.9407520000000036,5,0.0
4957,31.323229,-1.051408999999996,5,0.0
4958,30.256332,-1.0668970000000009,5,0.0
4959,28.660295,-1.596036999999999,5,0.0
4960,26.001217,-2.659078000000001,5,0.0
4962,20.270851,-1.275390999999999,5,3.0
4963,19.427029,-0.8438219999999994,5,0.0
4964,16.84044,-2.586589,5,0.0
4965,15.264905,-1.5755350000000004,5,0.0
4966,13.948815,-1.3160900000000009,5,0.0
4967,13.108623,-0.840192,5,0.0
4983,24.78252,-0.8846859999999985,5,3.0
4984,23.744053,-1.0384670000000007,5,0.0
5021,37.76747,-0.7831130000000002,5,4.0
5022,35.77967,-1.9878,5,0.0
5033,36.036015,-1.0466150000000027,5,4.0
5034,34.153584,-1.8824309999999969,5,0.0
5035,31.97301,-2.180574000000004,5,0.0
5036,30.932335,-1.0406750000000002,5,0.0
5039,28.096724,-1.7693060000000005,5,4.0
5040,27.103994,-0.992729999999998,5,0.0
5084,54.77279,-0.9172900000000012,5,4.0
5085,52.041584,-2.731206,5,0.0
5112,45.268726,-0.8076399999999992,5,4.0
5113,43.195915,-2.072811000000001,5,0.0
5114,41.62585,-1.5700649999999996,5,0.0
5115,40.508244,-1.117606000000002,5,0.0
5116,38.34971,-2.158533999999996,5,0.0
5136,27.938097,-1.9177490000000008,5,4.0
5137,26.131815,-1.8062819999999995,5,0.0
5140,19.836622,-1.334105000000001,5,4.0
5141,18.639063,-1.1975589999999985,5,0.0
5231,45.022186,-1.1281820000000025,5,4.0
5232,43.569725,-1.4524609999999996,5,0.0
5235,42.396282,-0.8983679999999978,5,4.0
5236,40.333855,-2.062427,5,0.0
5237,39.293346,-1.040509,5,0.0
5248,43.218338,-0.9541889999999996,5,4.0
5249,42.277065,-0.9412730000000024,5,0.0
5250,40.951805,-1.32526,5,0.0
5251,40.00533,-0.9464749999999996,5,0.0
5252,38.64671,-1.358620000000002,5,0.0
5253,37.268448,-1.3782619999999994,5,0.0
5269,25.207657,-1.4458179999999992,5,4.0
5270,23.916002,-1.2916550000000022,5,0.0
5293,31.338898,-2.1295089999999988,5,3.0
5294,30.005234,-1.3336639999999989,5,0.0
5295,27.36532,-2.639914000000001,5,0.0
5296,25.44808,-1.91724,5,0.0
5297,22.866041,-2.5820390000000017,5,0.0
5299,17.808788,-2.167103000000001,5,3.0
5300,16.362007,-1.4467810000000014,5,0.0
5342,26.91824,-1.7723939999999985,5,3.0
5343,25.299026,-1.6192139999999997,5,0.0
5344,23.473896,-1.8251300000000013,5,0.0
5345,21.932531,-1.541364999999999,5,0.0
5346,19.59915,-2.3333809999999997,5,0.0
5349,18.22283,-0.9697720000000024,5,4.0
5350,16.958427,-1.264402999999998,5,0.0
5365,21.496521,-0.919946999999997,5,4.0
5366,19.984362,-1.5121590000000005,5,0.0
5369,14.3416195,-1.5397455000000004,5,4.0
5370,12.058528,-2.2830914999999994,5,0.0
5371,10.566598,-1.49193,5,0.0
5372,9.1377,-1.4288980000000002,5,0.0
5373,8.012717,-1.1249830000000005,5,0.0
5376,8.530398,-1.203569,5,5.0
5377,7.0405354,-1.4898625999999997,5,0.0
5378,5.085136,-1.9553994,5,0.0
5379,2.38651,-2.6986260000000004,5,0.0
5380,0.0,-2.38651,5,0.0
5490,58.040462,-2.0320019999999985,5,4.0
5491,56.819187,-1.2212749999999986,5,0.0
5566,8.703549,-0.8699689999999993,5,4.0
5567,7.756794,-0.9467550000000003,5,0.0
5691,15.104174,-2.100991999999998,5,4.0
5692,14.245758,-0.8584160000000001,5,0.0
5693,12.99274,-1.2530180000000009,5,0.0
5694,11.422897,-1.5698429999999988,5,0.0
5745,9.951146,-1.2273449999999997,5,3.0
5746,8.970305,-0.980841,5,0.0
5855,40.60936,-2.009639999999997,5,4.0
5856,38.28483,-2.324530000000003,5,0.0
5948,26.09274,-1.278499,5,4.0
5949,25.251402,-0.8413380000000004,5,0.0
5952,23.584528,-0.9818950000000016,5,4.0
5953,21.890587,-1.6939409999999988,5,0.0
6069,26.010778,-2.072764000000003,5,3.0
6070,24.480047,-1.5307309999999994,5,0.0
6071,23.025494,-1.4545530000000009,5,0.0
6079,18.730453,-1.8862099999999984,5,3.0
6080,16.68456,-2.0458929999999995,5,0.0
6308,11.158101,-0.8256870000000003,5,4.0
6309,10.401927,-0.7561739999999997,5,0.0
6310,9.479924,-0.922003,5,0.0
6369,51.44059,-0.9936799999999976,5,4.0
6370,48.72865,-2.7119399999999985,5,0.0
6374,46.551975,-1.2426420000000036,5,4.0
6375,45.016644,-1.5353309999999991,5,0.0
6376,43.1725,-1.844144,5,0.0
6377,41.329525,-1.8429750000000027,5,0.0
6428,19.447193,-1.3986110000000025,5,3.0
6429,17.65517,-1.7920230000000004,5,0.0
6433,13.640002,-1.370049999999999,5,4.0
6434,12.797407,-0.8425950000000011,5,0.0
6435,10.585724,-2.211682999999999,5,0.0
6455,25.251884,-1.7244799999999998,5,4.0
6456,23.907578,-1.3443059999999996,5,0.0
6489,33.55649,-1.5371230000000011,5,4.0
6490,31.519081,-2.0374089999999967,5,0.0
6557,38.51823,-2.241626999999994,5,4.0
6558,37.04163,-1.4766000000000048,5,0.0
6576,25.548965,-0.8844400000000014,5,4.0
6577,23.957394,-1.5915709999999983,5,0.0
6718,60.06732,-1.2866229999999987,5,4.0
6719,59.268898,-0.7984220000000022,5,0.0
6721,56.60677,-2.2975600000000043,5,4.0
6722,54.71971,-1.8870599999999984,5,0.0
6724,49.352283,-2.278382000000001,5,3.0
6725,47.176636,-2.175646999999998,5,0.0
6855,56.999302,-2.3588379999999987,5,3.0
6856,55.789272,-1.2100300000000033,5,0.0
6857,54.055847,-1.7334249999999969,5,0.0
6860,39.100914,-1.939830999999998,5,3.0
6861,37.529705,-1.5712090000000032,5,0.0
6862,35.017845,-2.511859999999998,5,0.0
6867,15.861915,-1.5106649999999997,5,4.0
6868,14.1523695,-1.709545499999999,5,0.0
6869,11.708212,-2.444157500000001,5,0.0
6919,53.232986,-1.561144000000006,5,4.0
6920,50.89195,-2.3410359999999955,5,0.0
6921,48.673405,-2.218544999999999,5,0.0
6922,47.059464,-1.613941000000004,5,0.0
6923,44.80858,-2.250883999999999,5,0.0
6924,42.77401,-2.034570000000002,5,0.0
6925,41.858017,-0.9159930000000004,5,0.0
6930,41.249104,-1.1111329999999953,5,4.0
6931,39.39588,-1.8532240000000044,5,0.0
6932,37.52424,-1.8716399999999995,5,0.0
6941,1.5281565,-1.8563318,5,3.0
6942,0.0,-1.5281565,5,0.0
6996,44.25998,-1.2945700000000002,5,4.0
6997,42.39693,-1.8630500000000008,5,0.0
6998,40.030888,-2.366042,5,0.0
7026,57.20519,-0.8778299999999959,5,5.0
7027,56.04308,-1.1621099999999984,5,0.0
7028,54.54126,-1.5018200000000022,5,0.0
7111,92.52756,-0.7650900000000007,5,4.0
7112,91.532196,-0.995363999999995,5,0.0
7113,90.58184,-0.9503559999999992,5,0.0
7114,88.78263,-1.7992100000000022,5,0.0
7118,87.27157,-0.9844039999999978,5,4.0
7119,86.24207,-1.0294999999999987,5,0.0
7120,85.17093,-1.0711399999999998,5,0.0
7121,83.09502,-2.0759099999999933,5,0.0
7124,81.47524,-0.8956859999999978,5,4.0
7125,80.41953,-1.0557100000000048,5,0.0
7129,78.32113,-0.8094999999999999,5,4.0
7130,77.26033,-1.0608000000000004,5,0.0
7131,76.37278,-0.8875499999999903,5,0.0
7132,75.50278,-0.8700000000000045,5,0.0
7251,89.67798,-2.571349999999996,5,3.0
7252,88.29356,-1.3844200000000058,5,0.0
7366,86.92426,-1.2792400000000017,5,4.0
7367,85.73476,-1.1895000000000095,5,0.0
7374,83.68786,-0.7894349999999974,5,4.0
7375,82.098404,-1.5894559999999984,5,0.0
7376,79.5838,-2.5146040000000056,5,0.0
7377,77.25977,-2.3240299999999934,5,0.0
7379,72.275635,-2.2096250000000026,5,3.0
7380,69.7369,-2.5387349999999884,5,0.0
7382,67.980255,-1.756645000000006,5,4.0
7383,66.01968,-1.9605750000000055,5,0.0
7384,64.9712,-1.048479999999998,5,0.0
7407,55.516323,-0.8646999999999991,5,4.0
7408,54.711014,-0.8053090000000012,5,0.0
7423,55.80017,-1.4388000000000003,5,4.0
7424,54.83123,-0.9689400000000036,5,0.0
7449,62.40612,-1.8556499999999967,5,3.0
7450,60.323765,-2.082355,5,0.0
7451,59.56664,-0.757125000000002,5,0.0
7546,88.29817,-0.8028050000000064,5,4.0
7547,87.40473,-0.8934399999999982,5,0.0
7571,84.30316,-1.180269999999993,5,4.0
7572,83.0547,-1.2484600000000086,5,0.0
7573,81.91883,-1.135869999999997,5,0.0
7574,79.71225,-2.2065800000000024,5,0.0
7600,80.207504,-0.8772759999999948,5,4.0
7601,79.277016,-0.9304879999999968,5,0.0
7602,78.47776,-0.7992559999999997,5,0.0
7605,77.04687,-0.8835499999999996,5,4.0
7606,75.98172,-1.0651500000000027,5,0.0
7607,74.524216,-1.457504,5,0.0
7608,72.179955,-2.344260999999989,5,0.0
7609,69.771355,-2.408600000000007,5,0.0
7610,67.785355,-1.986000000000004,5,0.0
7611,65.75753,-2.027824999999993,5,0.0
7612,64.115974,-1.6415560000000085,5,0.0
7613,61.920525,-2.1954489999999964,5,0.0
7614,59.993404,-1.927121,5,0.0
7615,58.747643,-1.2457610000000017,5,0.0
7621,55.58623,-1.3599499999999978,5,4.0
7622,54.81539,-0.7708399999999997,5,0.0
7623,52.09748,-2.7179100000000034,5,0.0
7624,51.298073,-0.7994069999999951,5,0.0
7650,45.778183,-1.2252569999999992,5,4.0
7651,44.160267,-1.617916000000001,5,0.0
7677,62.559074,-0.7836229999999986,5,4.0
7678,60.400536,-2.158538,5,0.0
7680,58.88037,-1.5201660000000032,5,4.0
7681,57.021084,-1.859285999999997,5,0.0
7682,55.387806,-1.6332780000000042,5,0.0
7683,54.0733,-1.3145059999999944,5,0.0
7684,52.84471,-1.228590000000004,5,0.0
7690,50.359203,-0.974857,5,4.0
7691,48.503315,-1.855888,5,0.0
7692,47.39635,-1.1069650000000024,5,0.0
7693,46.09618,-1.3001700000000014,5,0.0
7694,44.431828,-1.6643519999999938,5,0.0
7695,42.37486,-2.056968000000005,5,0.0
7696,41.172913,-1.201946999999997,5,0.0
7697,40.08931,-1.0836030000000036,5,0.0
7722,58.05547,-2.558174000000001,5,3.0
7723,56.91125,-1.1442199999999971,5,0.0
7758,77.43903,-1.3672499999999983,5,4.0
7759,75.650795,-1.7882350000000002,5,0.0
7760,74.06003,-1.5907650000000046,5,0.0
7765,73.21247,-0.939850000000007,5,4.0
7766,71.65516,-1.557310000000001,5,0.0
7777,65.05616,-1.1159399999999948,5,3.0
7778,64.28155,-0.7746100000000098,5,0.0
7780,62.755077,-0.8001369999999994,5,4.0
7781,61.3505,-1.4045770000000033,5,0.0
7782,59.13939,-2.211109999999998,5,0.0
