,SPEED,acceleration,label,diff
2213,34.207005,-2.852154999999996,2,-3.0
2214,29.077087,-5.129918000000004,2,0.0
2216,25.794603,-3.282484,2,1.0
2217,21.332552,-4.462050999999999,2,0.0
2221,11.89925,-2.817188,2,1.0
2222,7.552606,-4.346644,2,0.0
2223,3.3994868,-4.1531192,2,0.0
2224,0.0,-3.3994868,2,0.0
2313,7.75449,-5.556128,2,1.0
2314,0.0,-7.75449,2,0.0
2416,24.818407,-5.510859,2,1.0
2417,20.966343,-3.852064000000002,2,0.0
2436,18.975037,-4.806459,2,-3.0
2437,14.779874,-4.195163000000001,2,0.0
2464,34.716484,-3.6474959999999967,2,-3.0
2465,28.19311,-6.523374,2,0.0
2486,33.010147,-5.507068999999994,2,-3.0
2487,27.074142,-5.936005000000005,2,0.0
2488,22.655413,-4.418728999999999,2,0.0
2489,18.284945,-4.370467999999999,2,0.0
2490,14.219752,-4.065193000000001,2,0.0
2491,11.004505,-3.215247,2,0.0
2492,7.4033637,-3.6011413,2,0.0
2493,0.0,-7.4033637,2,0.0
2544,34.65061,-5.064515999999998,2,-3.0
2545,28.47948,-6.171130000000002,2,0.0
2546,24.921,-3.5584799999999994,2,0.0
2547,21.231497,-3.6895029999999984,2,0.0
2563,16.728851,-2.7884600000000006,2,-3.0
2564,9.3543215,-7.374529499999999,2,0.0
2566,3.496776,-5.857545499999999,2,1.0
2567,0.0,-3.496776,2,0.0
2627,40.164616,-2.950488999999997,2,-3.0
2628,35.418167,-4.7464490000000055,2,0.0
2629,31.773943,-3.6442239999999977,2,0.0
2630,28.106365,-3.667577999999999,2,0.0
2633,15.484333,-3.4462399999999995,2,1.0
2634,12.539972,-2.944360999999999,2,0.0
2635,9.776806,-2.763166,2,0.0
2705,20.836443,-4.362036,2,-3.0
2706,16.62764,-4.208803,2,0.0
2707,12.9622755,-3.665364499999999,2,0.0
2708,9.8157625,-3.146513000000001,2,0.0
2757,18.683096,-4.136698000000003,2,1.0
2758,14.522356,-4.160739999999999,2,0.0
2759,10.929546,-3.59281,2,0.0
2760,6.3217835,-4.607762500000001,2,0.0
2761,3.1150093,-3.2067741999999995,2,0.0
2762,0.0,-3.1150093,2,0.0
2811,11.153425,-4.121115999999999,2,1.0
2812,6.400058,-4.753367000000001,2,0.0
2862,43.746113,-3.718606999999999,2,-3.0
2863,40.839424,-2.906689,2,0.0
2864,34.193226,-6.646197999999998,2,0.0
2866,30.727198,-3.466028000000001,2,1.0
2867,27.548542,-3.178656,2,0.0
2868,23.930206,-3.618336000000003,2,0.0
2869,20.018421,-3.9117849999999983,2,0.0
2870,16.16952,-3.8489010000000015,2,0.0
2871,11.861184,-4.308335999999999,2,0.0
2921,16.406778,-5.021887,2,-1.0
2922,13.649394,-2.757384,2,0.0
3002,24.409374,-4.005770000000002,2,1.0
3003,21.019361,-3.390013,2,0.0
3004,17.5227,-3.496661,2,0.0
3005,14.507867,-3.014833000000001,2,0.0
3067,45.553497,-6.661592999999996,2,-3.0
3068,38.109825,-7.443671999999999,2,0.0
3069,33.594574,-4.515250999999999,2,0.0
3223,38.054115,-3.215992,2,-3.0
3224,33.2386,-4.815515000000005,2,0.0
3226,28.29608,-2.8779450000000004,2,-3.0
3227,22.92006,-5.3760200000000005,2,0.0
3228,16.870905,-6.049154999999999,2,0.0
3229,12.623722,-4.247183,2,0.0
3230,8.161745,-4.461977000000001,2,0.0
3351,34.40813,-3.2197299999999984,2,1.0
3352,31.223213,-3.1849169999999987,2,0.0
3357,22.679644,-2.776802,2,1.0
3358,18.895046,-3.784597999999999,2,0.0
3359,15.040747,-3.854299000000001,2,0.0
3360,12.132922,-2.907824999999999,2,0.0
3431,4.57721,-5.350973000000001,2,-3.0
3432,1.3099144,-3.2672956,2,0.0
3462,18.586275,-6.590026999999999,2,-3.0
3463,11.878415,-6.70786,2,0.0
3464,6.4035487,-5.4748663,2,0.0
3465,3.289642,-3.1139067,2,0.0
3563,12.822051,-3.724172000000001,2,-3.0
3564,4.9486723,-7.8733787,2,0.0
3770,28.49095,-5.299721999999999,2,-3.0
3771,22.631622,-5.859328000000001,2,0.0
3774,13.916781,-3.927399999999999,2,-3.0
3775,11.001344,-2.9154370000000007,2,0.0
3820,14.853771,-3.845439999999998,2,-3.0
3821,10.348426,-4.505345,2,0.0
3867,29.635561,-3.7651160000000026,2,-3.0
3868,26.228607,-3.406953999999999,2,0.0
3874,11.491404,-7.439312000000001,2,-3.0
3875,8.46596,-3.0254439999999985,2,0.0
3958,42.617863,-3.134563,2,-3.0
3959,38.764847,-3.8530159999999967,2,0.0
3960,35.484135,-3.280712000000001,2,0.0
3965,23.064629,-3.072261000000001,2,-3.0
3966,19.868189,-3.196439999999999,2,0.0
3967,16.27313,-3.5950590000000027,2,0.0
3968,13.080559,-3.192570999999999,2,0.0
4048,27.046427,-3.6195179999999993,2,-3.0
4049,23.427797,-3.61863,2,0.0
4050,20.566397,-2.8614000000000037,2,0.0
4051,16.12704,-4.4393569999999976,2,0.0
4052,10.389278,-5.737762000000002,2,0.0
4053,6.4304266,-3.9588514,2,0.0
4054,0.0,-6.4304266,2,0.0
4123,33.367706,-2.8435339999999982,2,-3.0
4124,27.101728,-6.265977999999997,2,0.0
4125,19.541351,-7.560377000000003,2,0.0
4126,14.451468,-5.089882999999999,2,0.0
4127,9.099466,-5.352002000000001,2,0.0
4128,6.210596,-2.88887,2,0.0
4164,22.288551,-4.619334000000002,2,1.0
4165,18.488842,-3.799708999999997,2,0.0
4220,25.2424,-3.562638,2,1.0
4221,21.383144,-3.8592559999999994,2,0.0
4243,30.303104,-4.069798000000002,2,1.0
4244,27.01837,-3.2847340000000003,2,0.0
4248,10.984391,-4.100541,2,1.0
4249,7.1621914,-3.8221996,2,0.0
4250,0.0,-7.1621914,2,0.0
4401,28.622799,-2.897548999999998,2,-3.0
4402,21.353128,-7.269670999999999,2,0.0
4404,18.365442,-2.987686,2,1.0
4405,14.5991745,-3.7662675000000014,2,0.0
4406,11.679393,-2.919781500000001,2,0.0
4553,28.652716,-3.231635999999998,2,-3.0
4554,24.127314,-4.525402000000003,2,0.0
4559,15.074637,-3.523681,2,-3.0
4560,9.6086445,-5.465992499999999,2,0.0
4563,2.9137547,-4.1529958,2,-3.0
4564,0.0,-2.9137547,2,0.0
4632,30.54634,-4.825497999999996,2,-3.0
4633,25.764563,-4.781777000000002,2,0.0
4634,22.445747,-3.318815999999998,2,0.0
4679,44.439465,-4.291809000000001,2,-3.0
4680,39.806156,-4.633308999999997,2,0.0
4681,36.731716,-3.0744400000000027,2,0.0
4686,25.296734,-2.8631910000000005,2,1.0
4687,22.276636,-3.020098000000001,2,0.0
4688,19.08027,-3.196366000000001,2,0.0
4693,4.678502,-4.273440000000001,2,1.0
4694,0.0,-4.678502,2,0.0
4774,18.01348,-2.953277,2,-3.0
4775,14.787968,-3.225512000000002,2,0.0
4851,33.44148,-3.2960199999999986,2,-3.0
4852,28.550173,-4.891306999999998,2,0.0
4981,28.50859,-2.80594,2,1.0
4982,25.667206,-2.841384000000001,2,0.0
4989,11.551554,-3.959434,2,-3.0
4990,7.226918,-4.324635999999999,2,0.0
5133,35.547512,-5.106045000000002,2,1.0
5134,30.373045,-5.174466999999996,2,0.0
5254,33.689556,-3.578891999999996,2,-3.0
5255,28.362583,-5.326973000000002,2,0.0
5256,25.446943,-2.91564,2,0.0
5314,20.05862,-4.475042999999999,2,1.0
5315,17.005466,-3.053154000000003,2,0.0
5340,32.520706,-4.490674000000006,2,-3.0
5341,28.690634,-3.8300719999999977,2,0.0
5503,33.917572,-7.207614999999997,2,1.0
5504,28.353489,-5.564083,2,0.0
5505,23.923372,-4.430116999999999,2,0.0
5506,20.48122,-3.442152,2,0.0
5510,9.767277,-2.9913469999999998,2,-3.0
5511,6.332923,-3.434354,2,0.0
5512,0.0,-6.332923,2,0.0
5720,24.277325,-3.290737,2,1.0
5721,20.043034,-4.2342910000000025,2,0.0
5739,30.11819,-3.286909999999999,2,-3.0
5740,26.150198,-3.967991999999999,2,0.0
5743,14.416097,-3.359760999999999,2,1.0
5744,11.178491,-3.2376060000000013,2,0.0
5817,42.402363,-3.644562000000001,2,-3.0
5818,37.997425,-4.404938000000001,2,0.0
5820,31.383987,-3.884162999999997,2,-3.0
5821,27.584366,-3.799621000000002,2,0.0
5822,24.730507,-2.853859,2,0.0
5823,21.700815,-3.0296920000000007,2,0.0
5859,29.27055,-3.4651500000000013,2,-3.0
5860,24.568985,-4.701564999999999,2,0.0
5861,20.801449,-3.767536,2,0.0
5862,16.317966,-4.483483000000003,2,0.0
5863,12.811728,-3.506237999999998,2,0.0
5864,9.208686,-3.603042,2,0.0
5941,50.498405,-4.459265000000002,2,1.0
5942,45.482395,-5.016010000000001,2,0.0
5943,40.122147,-5.360247999999999,2,0.0
5945,33.135674,-4.755499999999998,2,-3.0
5946,27.371239,-5.764435000000002,2,0.0
5954,18.095661,-3.794926,2,-3.0
5955,15.227536,-2.868124999999999,2,0.0
5957,12.033038,-3.194498000000001,2,1.0
5958,8.140942,-3.892095999999999,2,0.0
6004,42.278522,-3.0300259999999994,2,-3.0
6005,34.637672,-7.64085,2,0.0
6007,28.74955,-5.888122000000003,2,1.0
6008,24.038725,-4.710825,2,0.0
6009,20.491869,-3.5468559999999982,2,0.0
6010,16.025124,-4.466745,2,0.0
6011,12.176293,-3.8488310000000014,2,0.0
6012,9.061492,-3.114801,2,0.0
6084,9.7300205,-4.8893985,2,-3.0
6085,5.093721,-4.6362995,2,0.0
6086,0.0,-5.093721,2,0.0
6380,32.90465,-5.301992000000006,2,1.0
6381,27.463366,-5.441283999999996,2,0.0
6382,23.916412,-3.5469539999999995,2,0.0
6383,20.380505,-3.5359070000000017,2,0.0
6384,14.542767,-5.837738,2,0.0
6390,10.988307,-2.797044999999999,2,-3.0
6391,7.2803006,-3.7080064,2,0.0
6392,3.788867,-3.4914336,2,0.0
6393,0.0,-3.788867,2,0.0
6459,14.645958,-2.971464000000001,2,-3.0
6460,11.296521,-3.349437,2,0.0
6476,22.019114,-3.0854240000000037,2,2.0
6477,16.174053,-5.845060999999998,2,0.0
6538,19.563417,-3.0595730000000003,2,-3.0
6539,16.718912,-2.8445050000000016,2,0.0
6540,13.068548,-3.650364,2,0.0
6559,33.91956,-3.122070000000001,2,-3.0
6560,28.903189,-5.016370999999996,2,0.0
6561,23.581284,-5.321905000000001,2,0.0
6562,18.022898,-5.558385999999999,2,0.0
6580,16.699778,-4.926660000000002,2,-3.0
6581,10.390892,-6.308885999999999,2,0.0
6582,4.250078,-6.140813999999999,2,0.0
6670,53.860817,-4.290405,2,2.0
6671,47.57776,-6.283057,2,0.0
6853,62.768654,-3.0131860000000046,2,1.0
6854,59.35814,-3.410513999999999,2,0.0
6858,47.21105,-6.844797,2,-3.0
6859,41.040745,-6.170304999999999,2,0.0
6863,30.187632,-4.8302130000000005,2,-3.0
6864,26.795227,-3.392405,2,0.0
6933,34.525932,-2.998308000000001,2,-3.0
6934,30.93457,-3.5913619999999966,2,0.0
6937,17.539436,-4.628033000000002,2,1.0
6938,13.199646,-4.339789999999999,2,0.0
6939,8.120589,-5.079056999999999,2,0.0
6940,3.3844883,-4.736100700000001,2,0.0
7294,83.50375,-3.5879000000000048,2,1.0
7295,79.98076,-3.522989999999993,2,0.0
7729,47.015594,-5.986248000000003,2,-3.0
7730,43.90427,-3.1113240000000038,2,0.0
7848,33.244366,-4.023085999999999,2,-3.0
7849,28.95102,-4.293346,2,0.0
7893,29.837133,-2.769866999999998,2,1.0
7894,26.47779,-3.359343000000002,2,0.0
7997,37.149178,-3.1237860000000026,2,-3.0
7998,33.72246,-3.426718000000001,2,0.0
7999,29.090374,-4.6320859999999975,2,0.0
8000,23.338654,-5.751720000000002,2,0.0
8001,17.471474,-5.867179999999998,2,0.0
8002,13.509621,-3.9618530000000014,2,0.0
8003,9.479238,-4.030382999999999,2,0.0
8004,5.412431,-4.066807000000001,2,0.0
8005,0.8944357,-4.5179953,2,0.0
8037,31.818472,-4.232965,2,1.0
8038,28.714247,-3.104225,2,0.0
8039,24.495216,-4.219031000000001,2,0.0
8050,13.32607,-3.045024,2,-3.0
8051,9.570331,-3.755739,2,0.0
8107,34.849117,-4.287875999999997,2,-3.0
8108,30.026932,-4.822185000000001,2,0.0
8109,25.208494,-4.818437999999997,2,0.0
8110,20.134512,-5.073982000000001,2,0.0
8111,12.891349,-7.243163000000001,2,0.0
8114,7.154285,-3.334769,2,-3.0
8115,4.0144978,-3.1397872,2,0.0
8240,32.34442,-3.147750000000002,2,-3.0
8241,29.162775,-3.181645,2,0.0
8242,24.915628,-4.247146999999998,2,0.0
8261,19.709385,-2.8423060000000007,2,-3.0
8262,16.579256,-3.130129,2,0.0
8345,19.714102,-3.434280000000001,2,1.0
8346,15.062969,-4.651133,2,0.0
8347,10.888017,-4.174952000000001,2,0.0
8348,6.0400286,-4.847988399999999,2,0.0
8349,2.692584,-3.3474446,2,0.0
8406,8.901506,-4.675569000000001,2,-3.0
8407,5.079899,-3.8216069999999993,2,0.0
8461,23.535488,-2.8153799999999976,2,-3.0
8462,20.360756,-3.1747320000000023,2,0.0
8492,15.239525,-3.686788,2,1.0
8493,9.888856,-5.350669,2,0.0
8494,6.1741,-3.714756,2,0.0
8569,35.14222,-3.57864,2,-3.0
8570,32.222546,-2.9196740000000005,2,0.0
8574,28.166855,-5.097092,2,2.0
8575,24.454754,-3.712101000000001,2,0.0
8643,28.164774,-6.070555999999996,2,1.0
8644,25.13157,-3.0332040000000013,2,0.0
8661,15.576459,-3.6904499999999993,2,1.0
8662,10.146017,-5.430441999999999,2,0.0
8663,5.010548,-5.1354690000000005,2,0.0
8664,1.6681198,-3.3424282,2,0.0
8672,12.334437,-2.845815,2,2.0
8673,5.6994486,-6.634988399999999,2,0.0
8740,9.582279,-2.809200500000001,2,-3.0
8741,6.3394465,-3.2428325,2,0.0
8742,3.0042636,-3.3351829000000004,2,0.0
8949,22.656673,-4.018049999999999,2,-3.0
8950,15.450605,-7.206068000000002,2,0.0
8952,11.649335,-3.801269999999999,2,1.0
8953,7.8439875,-3.8053475000000008,2,0.0
8954,3.8945484,-3.9494391,2,0.0
8955,0.33724713,-3.55730127,2,0.0
9016,15.109059,-4.069061,2,-3.0
9017,11.259148,-3.849911000000001,2,0.0
9169,6.6383514,-3.2676136,2,-3.0
9170,2.3628707,-4.2754807,2,0.0
9331,19.825884,-3.266142000000002,2,1.0
9332,16.765142,-3.0607419999999976,2,0.0
9351,19.793283,-3.388627,2,-3.0
9352,16.890099,-2.9031839999999995,2,0.0
9429,48.82609,-4.530369999999998,2,-3.0
9430,43.78493,-5.041159999999998,2,0.0
9431,40.99208,-2.7928500000000014,2,0.0
9432,37.189896,-3.802184000000004,2,0.0
9507,23.277338,-3.655069000000001,2,-3.0
9508,18.726734,-4.550604,2,0.0
9509,15.092868,-3.633866000000001,2,0.0
9510,9.541911,-5.550956999999999,2,0.0
9511,4.3157997,-5.2261113,2,0.0
9512,1.4394208,-2.8763789000000006,2,0.0
9550,40.49044,-2.7889800000000022,2,-3.0
9551,36.57594,-3.9144999999999968,2,0.0
9596,30.002964,-4.295448,2,-3.0
9597,23.38105,-6.621914,2,0.0
9625,23.89482,-3.315208000000002,2,-3.0
9626,20.745785,-3.149034999999998,2,0.0
9627,16.710964,-4.034821000000001,2,0.0
9628,12.896935,-3.8140290000000014,2,0.0
9688,35.56782,-5.422001999999999,2,-3.0
9689,31.206327,-4.361492999999996,2,0.0
9728,20.03371,-4.551823000000002,2,-3.0
9729,16.74177,-3.2919400000000003,2,0.0
9730,13.648441,-3.093328999999999,2,0.0
9731,8.923787,-4.724653999999999,2,0.0
9732,4.072171,-4.851616000000001,2,0.0
9783,43.377167,-4.483733000000001,2,-3.0
9784,37.670654,-5.706513000000001,2,0.0
9786,22.669502,-6.070291999999999,2,-1.0
9787,18.016104,-4.653398000000003,2,0.0
9788,12.726792,-5.289311999999999,2,0.0
9789,8.066088,-4.660703999999999,2,0.0
9790,3.7307749,-4.3353131000000005,2,0.0
9848,11.790102,-4.286507000000002,2,1.0
9849,7.3015246,-4.4885774,2,0.0
9850,1.6244239,-5.6771007,2,0.0
9891,35.930546,-3.5850790000000003,2,-3.0
9892,30.448078,-5.482468000000001,2,0.0
9893,27.480045,-2.9680329999999984,2,0.0
9895,21.751366,-3.477073999999998,2,-3.0
9896,17.809513,-3.941853000000002,2,0.0
9906,11.222208,-4.129555999999999,2,-3.0
9907,5.610834,-5.6113740000000005,2,0.0
10000,19.409685,-5.9910260000000015,2,1.0
10001,15.553937,-3.855748,2,0.0
10002,12.727205,-2.826732,2,0.0
10003,7.5862875,-5.1409175,2,0.0
10004,4.163852,-3.4224355,2,0.0
10062,27.28862,-4.585899999999999,2,-3.0
10063,19.717825,-7.570795,2,0.0
10064,12.753814,-6.964011000000001,2,0.0
10139,42.427216,-3.830283999999999,2,-3.0
10140,37.106503,-5.320713000000005,2,0.0
10158,16.605568,-3.811488999999998,2,-3.0
10159,13.681493,-2.924075000000002,2,0.0
10222,22.444998,-6.481159000000002,2,1.0
10223,18.836617,-3.608380999999998,2,0.0
10274,27.785576,-3.1375480000000024,2,-3.0
10275,23.873747,-3.911828999999997,2,0.0
10276,20.331617,-3.54213,2,0.0
10277,15.971821,-4.359796000000001,2,0.0
10278,9.626295,-6.345526,2,0.0
10279,4.690229,-4.936066,2,0.0
10331,29.32541,-4.471746999999997,2,-3.0
10332,25.212114,-4.113296000000002,2,0.0
10333,20.741932,-4.470182000000001,2,0.0
10334,15.467392,-5.274539999999998,2,0.0
10338,5.309896,-5.339435999999999,2,1.0
10339,1.0343184,-4.2755776,2,0.0
10386,51.926826,-2.7926410000000037,2,1.0
10387,47.181084,-4.745742,2,0.0
10415,55.38358,-3.422243999999999,2,1.0
10416,51.282116,-4.101464,2,0.0
10417,47.83763,-3.444486000000005,2,0.0
10419,43.272537,-4.565092999999997,2,1.0
10420,37.9509,-5.321637000000003,2,0.0
10421,33.150158,-4.800742,2,0.0
10422,28.15448,-4.995677999999998,2,0.0
10423,24.939009,-3.215471000000001,2,0.0
10424,21.562891,-3.376117999999998,2,0.0
10425,18.464905,-3.097985999999999,2,0.0
10503,40.301567,-4.201933000000004,2,1.0
10504,34.380116,-5.921450999999998,2,0.0
10505,30.990961,-3.3891550000000024,2,0.0
10506,25.219128,-5.771832999999997,2,0.0
10507,21.1969,-4.022228000000002,2,0.0
10508,17.011806,-4.185093999999999,2,0.0
10629,26.786875,-4.726365000000001,2,-3.0
10630,24.046999,-2.739875999999999,2,0.0
10631,17.396826,-6.650172999999999,2,0.0
10633,13.692332,-3.704494,2,1.0
10634,10.819757,-2.872575000000001,2,0.0
10635,7.538952,-3.280804999999999,2,0.0
10636,1.2345802,-6.3043718,2,0.0
10782,28.53551,-3.109893000000003,2,-3.0
10783,24.344538,-4.190971999999999,2,0.0
11073,10.448305,-2.7699630000000006,2,-3.0
11074,7.23769,-3.210615,2,0.0
11075,3.1107905,-4.1268995,2,0.0
11076,0.0,-3.1107905,2,0.0
11243,44.606144,-2.7845119999999994,2,-3.0
11244,40.396008,-4.210135999999999,2,0.0
11256,13.456528,-4.743118000000001,2,-3.0
11257,8.786875,-4.669653,2,0.0
11258,5.1722913,-3.6145837,2,0.0
11272,25.39753,-5.109864999999999,2,1.0
11273,20.406713,-4.990817,2,0.0
11326,10.978321,-3.559317,2,-3.0
11327,6.5590863,-4.4192347,2,0.0
11389,28.078934,-2.8387390000000003,2,-3.0
11390,24.975914,-3.1030200000000008,2,0.0
11391,20.258863,-4.717050999999998,2,0.0
11392,13.993232,-6.265631000000001,2,0.0
11393,9.498295,-4.494937,2,0.0
11396,4.0156736,-3.6642194,2,-3.0
11397,0.0,-4.0156736,2,0.0
11537,33.81671,-5.286810000000003,2,1.0
11538,29.333454,-4.483256000000001,2,0.0
11539,25.184671,-4.148782999999998,2,0.0
11540,22.159418,-3.025253000000003,2,0.0
11541,17.28573,-4.873687999999998,2,0.0
11544,3.2192903,-4.7522137,2,1.0
11545,0.0,-3.2192903,2,0.0
11606,28.498594,-2.9388830000000006,2,-3.0
11607,20.8236,-7.674994000000002,2,0.0
11663,21.391766,-4.104624000000001,2,1.0
11664,16.64011,-4.7516560000000005,2,0.0
11665,13.089324,-3.5507860000000004,2,0.0
11739,17.982105,-3.869966999999999,2,1.0
11740,14.784854,-3.1972510000000014,2,0.0
11778,21.805405,-3.455171,2,-3.0
11779,18.206486,-3.598918999999998,2,0.0
12073,33.107143,-2.844017000000001,2,1.0
12074,28.90345,-4.203693000000001,2,0.0
12097,26.978518,-7.039437999999997,2,2.0
12098,19.092182,-7.886336,2,0.0
12099,11.4799795,-7.6122025,2,0.0
12183,7.41441,-4.335157000000001,2,-3.0
12184,3.6763222,-3.7380878,2,0.0
12185,0.0,-3.6763222,2,0.0
12318,34.19446,-5.127462000000001,2,1.0
12319,28.594934,-5.599526000000001,2,0.0
12341,37.931637,-3.374347,2,-3.0
12342,33.26706,-4.664577000000001,2,0.0
12343,28.668848,-4.598212,2,0.0
12344,24.16898,-4.499867999999999,2,0.0
12347,4.8734856,-7.5815474,2,1.0
12348,1.5329008,-3.3405848,2,0.0
12444,38.231476,-4.2934569999999965,2,-3.0
12445,32.31005,-5.921426000000004,2,0.0
12446,25.198742,-7.1113079999999975,2,0.0
12448,10.872537,-6.346999000000002,2,-1.0
12449,6.388722,-4.483815,2,0.0
12471,45.69998,-2.7430400000000006,2,-3.0
12472,42.474255,-3.225724999999997,2,0.0
12473,37.291367,-5.182887999999998,2,0.0
12477,31.877647,-3.711158999999999,2,-3.0
12478,28.9941,-2.883547,2,0.0
12479,23.903322,-5.090778,2,0.0
12511,32.82296,-4.227832999999997,2,-3.0
12512,28.655756,-4.167204000000002,2,0.0
12513,25.083082,-3.5726739999999992,2,0.0
12514,20.178045,-4.905037,2,0.0
12515,14.4524765,-5.725568500000001,2,0.0
12729,29.488382,-4.532108000000001,2,-3.0
12730,25.772701,-3.715681,2,0.0
12731,20.510101,-5.262600000000003,2,0.0
12955,29.82132,-2.769660000000002,2,-3.0
12956,26.46754,-3.3537800000000004,2,0.0
12957,22.412113,-4.055426999999998,2,0.0
12958,17.115004,-5.2971090000000025,2,0.0
12959,10.197052,-6.917952,2,0.0
12961,5.653191,-4.543861,2,1.0
12962,0.0,-5.653191,2,0.0
13083,52.495712,-3.5021020000000007,2,-3.0
13084,49.648487,-2.8472249999999946,2,0.0
13085,42.28395,-7.364537000000006,2,0.0
13094,25.852255,-6.670732000000001,2,-3.0
13095,21.115326,-4.736929,2,0.0
13097,16.955637,-4.159689,2,1.0
13098,13.854152,-3.1014850000000003,2,0.0
13099,10.223732,-3.630419999999999,2,0.0
13100,7.137266,-3.086466,2,0.0
13156,39.56638,-2.914670000000001,2,-3.0
13157,32.756775,-6.809605000000005,2,0.0
13158,29.078001,-3.678773999999997,2,0.0
13160,25.122995,-3.955006000000001,2,1.0
13161,20.136635,-4.986360000000001,2,0.0
13162,16.818974,-3.317660999999997,2,0.0
13163,12.789826,-4.029148000000001,2,0.0
13164,6.2102704,-6.5795556,2,0.0
13245,56.29148,-2.7880680000000027,2,-3.0
13246,50.71095,-5.580530000000003,2,0.0
13249,37.558292,-3.875547999999995,2,1.0
13250,31.395369,-6.162923000000003,2,0.0
13251,24.747684,-6.647684999999999,2,0.0
13252,20.461632,-4.286051999999998,2,0.0
13253,14.87263,-5.5890020000000025,2,0.0
13254,9.16761,-5.705019999999999,2,0.0
13255,4.6150126,-4.5525974,2,0.0
13256,0.0,-4.6150126,2,0.0
13291,26.725117,-3.4746360000000003,2,-3.0
13292,21.93813,-4.786987,2,0.0
13293,17.002096,-4.936033999999999,2,0.0
13294,13.794225,-3.207871000000001,2,0.0
13295,8.136523,-5.6577020000000005,2,0.0
13337,33.86787,-6.255654,2,1.0
13338,26.505201,-7.362669000000004,2,0.0
13339,22.352201,-4.152999999999999,2,0.0
13587,41.398758,-3.481411999999999,2,-3.0
13588,37.821888,-3.5768699999999995,2,0.0
13589,33.7442,-4.077688000000002,2,0.0
13590,28.82798,-4.916219999999999,2,0.0
13593,16.318249,-3.746233,2,1.0
13594,12.673987,-3.644262000000001,2,0.0
13595,7.6216807,-5.052306300000001,2,0.0
13596,3.1800377,-4.441642999999999,2,0.0
13597,0.0,-3.1800377,2,0.0
13684,50.093685,-3.576408999999998,2,-3.0
13685,46.050587,-4.0430980000000005,2,0.0
13686,43.168667,-2.881920000000001,2,0.0
13687,39.336185,-3.832481999999999,2,0.0
13692,20.685778,-2.767954,2,-3.0
13693,16.915775,-3.770002999999999,2,0.0
13694,9.705249,-7.210526,2,0.0
14517,65.348404,-3.8457659999999976,2,1.0
14518,62.28189,-3.066514000000005,2,0.0
14519,58.976723,-3.3051669999999973,2,0.0
14520,55.096954,-3.879769000000003,2,0.0
14521,51.381218,-3.715736,2,0.0
14542,48.313103,-3.794757000000004,2,-3.0
14543,42.765858,-5.547244999999997,2,0.0
14854,25.853092,-2.8922600000000003,2,-3.0
14855,20.815882,-5.037210000000002,2,0.0
14856,16.334808,-4.481074,2,0.0
14857,13.149274,-3.1855339999999988,2,0.0
14860,6.4871936,-3.717475400000001,2,-3.0
14861,0.0,-6.4871936,2,0.0
14989,41.029327,-2.9613429999999994,2,1.0
14990,37.04726,-3.9820670000000007,2,0.0
14991,33.944466,-3.102794000000003,2,0.0
15006,24.217312,-4.056263000000001,2,-3.0
15007,21.029055,-3.188257,2,0.0
15100,10.304895,-4.383063,2,-3.0
15101,6.663926,-3.640969,2,0.0
15139,33.859425,-3.752215,2,-3.0
15140,29.99683,-3.8625950000000016,2,0.0
15162,24.472963,-3.0851669999999984,2,1.0
15163,18.26714,-6.205822999999999,2,0.0
