,SPEED,acceleration,label,diff
1501,18.406319,0.927073,0,-1.0
1502,20.932615,2.5262959999999985,0,0.0
1503,21.878864,0.9462490000000016,0,0.0
1700,16.899357,0.9922969999999988,0,-1.0
1701,17.838282,0.9389250000000012,0,0.0
1714,12.425732,0.7630079999999992,0,-1.0
1715,13.349156,0.9234240000000008,0,0.0
1716,14.875963,1.5268069999999998,0,0.0
1717,17.24524,2.3692769999999985,0,0.0
1718,19.203259,1.958019,0,0.0
1719,20.276274,1.0730150000000016,0,0.0
1722,25.798693,1.969612999999999,0,-1.0
1723,27.564165,1.765471999999999,0,0.0
2111,10.971927,1.5467560000000002,0,-1.0
2112,13.0534935,2.081566499999999,0,0.0
2113,15.105307,2.0518135,0,0.0
2114,16.616608,1.5113009999999996,0,0.0
2115,17.976738,1.3601300000000016,0,0.0
2116,19.074553,1.0978150000000009,0,0.0
2117,21.265114,2.190560999999999,0,0.0
2118,23.046457,1.7813429999999997,0,0.0
2119,24.059233,1.0127759999999988,0,0.0
2123,21.644278,1.289441,0,-5.0
2124,22.757143,1.112864999999999,0,0.0
2125,23.58959,0.8324470000000019,0,0.0
2130,23.309156,1.6212080000000029,0,-1.0
2131,24.85133,1.5421739999999993,0,0.0
2132,25.959805,1.1084749999999983,0,0.0
2133,27.190845,1.23104,0,0.0
2137,29.38721,0.8184180000000012,0,-1.0
2138,30.81051,1.4233000000000011,0,0.0
2139,31.578047,0.7675370000000008,0,0.0
2153,20.67663,2.475441,0,-1.0
2154,22.982687,2.306056999999999,0,0.0
2155,24.675697,1.693010000000001,0,0.0
2156,26.270542,1.5948449999999994,0,0.0
2157,28.05772,1.7871780000000008,0,0.0
2159,33.55149,2.0338720000000023,0,-4.0
2160,35.432346,1.8808560000000012,0,0.0
2161,36.83489,1.402543999999999,0,0.0
2162,37.790985,0.9560949999999976,0,0.0
2163,38.997974,1.206989,0,0.0
2167,45.632763,1.797103,0,-1.0
2168,47.0924,1.4596370000000007,0,0.0
2169,48.553238,1.4608380000000023,0,0.0
2170,49.49311,0.9398720000000012,0,0.0
2171,50.575832,1.0827219999999969,0,0.0
2172,51.645947,1.0701150000000013,0,0.0
2173,53.522633,1.8766859999999996,0,0.0
2174,55.3916,1.8689669999999976,0,0.0
2175,56.419888,1.0282880000000034,0,0.0
2176,57.45249,1.0326019999999971,0,0.0
2177,58.590958,1.1384680000000031,0,0.0
2178,59.446407,0.8554490000000001,0,0.0
2191,35.584797,0.7965240000000051,0,-1.0
2192,37.41747,1.832673,0,0.0
2193,39.008545,1.5910749999999965,0,0.0
2200,39.441814,1.0239899999999975,0,-1.0
2201,40.663574,1.2217599999999962,0,0.0
2203,42.099777,1.0644300000000015,0,-1.0
2204,43.02391,0.9241329999999977,0,0.0
2205,44.492336,1.468426000000001,0,0.0
2232,26.3596,2.192411,0,-4.0
2233,28.359903,2.000302999999999,0,0.0
2241,21.803486,1.3836060000000003,0,-1.0
2242,23.433193,1.6297069999999998,0,0.0
2245,28.562037,1.873206,0,-1.0
2246,30.310217,1.7481800000000014,0,0.0
2247,32.0951,1.7848830000000009,0,0.0
2248,33.665104,1.5700039999999973,0,0.0
2249,36.254803,2.589699000000003,0,0.0
2256,40.2095,1.335194000000001,0,-1.0
2257,41.44356,1.2340599999999995,0,0.0
2258,42.90891,1.4653500000000008,0,0.0
2278,34.21491,1.2551740000000038,0,-1.0
2279,35.224373,1.009462999999997,0,0.0
2280,36.42345,1.1990770000000026,0,0.0
2281,37.505238,1.081787999999996,0,0.0
2282,38.914627,1.4093890000000044,0,0.0
2354,48.044083,1.1903959999999998,0,-1.0
2355,50.114388,2.0703049999999976,0,0.0
2356,52.583813,2.469425000000001,0,0.0
2357,53.76794,1.1841270000000037,0,0.0
2399,49.126587,0.915382000000001,0,-1.0
2400,50.140736,1.0141489999999962,0,0.0
2428,19.221218,1.405151,0,-1.0
2429,20.444605,1.223386999999999,0,0.0
2430,21.272888,0.828282999999999,0,0.0
2433,23.008495,1.296209000000001,0,-1.0
2434,24.62751,1.619015000000001,0,0.0
2439,14.542779,1.7462609999999987,0,-5.0
2440,16.144545,1.6017660000000014,0,0.0
2441,17.034048,0.8895029999999977,0,0.0
2442,19.376137,2.3420890000000014,0,0.0
2448,39.09786,2.12791,0,-4.0
2449,40.7062,1.6083400000000054,0,0.0
2473,26.76115,1.986429000000001,0,-1.0
2474,28.561417,1.800266999999998,0,0.0
2475,30.564734,2.0033170000000027,0,0.0
2476,32.778187,2.213453000000001,0,0.0
2477,35.368896,2.590708999999997,0,0.0
2478,38.063667,2.694771000000003,0,0.0
2479,40.650833,2.5871659999999963,0,0.0
2480,42.443394,1.7925609999999992,0,0.0
2529,19.913284,1.4554880000000026,0,-1.0
2530,22.464489,2.5512049999999995,0,0.0
2532,23.320677,1.4053560000000012,0,-1.0
2533,25.350018,2.0293409999999987,0,0.0
2534,27.063139,1.713121000000001,0,0.0
2535,29.398617,2.335478000000002,0,0.0
2538,35.923836,2.103112000000003,0,-1.0
2539,38.009193,2.085357000000002,0,0.0
2540,40.264164,2.2549709999999976,0,0.0
2541,42.17458,1.910415999999998,0,0.0
2559,19.91138,0.9752040000000016,0,-1.0
2560,21.295822,1.384442,0,0.0
2612,37.31334,2.424347999999995,0,-1.0
2613,39.688347,2.375007000000004,0,0.0
2614,41.46852,1.7801729999999978,0,0.0
2615,42.394135,0.9256150000000004,0,0.0
2616,43.31181,0.9176750000000028,0,0.0
2617,44.35431,1.0424999999999969,0,0.0
2618,45.35331,0.9990000000000024,0,0.0
2619,46.139847,0.7865370000000027,0,0.0
2674,17.50923,1.9248079999999987,0,-1.0
2675,19.308357,1.799127000000002,0,0.0
2676,21.352917,2.0445600000000006,0,0.0
2677,22.293352,0.9404349999999972,0,0.0
2678,23.183598,0.8902460000000012,0,0.0
2679,25.084845,1.9012470000000012,0,0.0
2680,26.846725,1.761879999999998,0,0.0
2681,28.841263,1.994538000000002,0,0.0
2682,30.500498,1.659234999999999,0,0.0
2683,32.035995,1.5354969999999994,0,0.0
2684,33.738125,1.7021299999999968,0,0.0
2685,35.460762,1.722637000000006,0,0.0
2691,33.16681,2.10145,0,-5.0
2692,35.647232,2.4804220000000043,0,0.0
2693,37.682255,2.035022999999996,0,0.0
2733,10.324026,2.1189145000000007,0,-1.0
2734,11.557309,1.233283,0,0.0
2737,11.699984,0.986084,0,-5.0
2738,13.048446,1.3484619999999996,0,0.0
2739,13.86208,0.8136340000000004,0,0.0
2740,14.863254,1.001173999999999,0,0.0
2741,17.193542,2.330288000000001,0,0.0
2749,26.160006,1.2115480000000003,0,-1.0
2750,27.80315,1.6431439999999995,0,0.0
2751,29.102772,1.299622000000003,0,0.0
2834,41.216835,2.341827000000002,0,-4.0
2835,43.33497,2.118134999999995,0,0.0
2836,45.28687,1.951900000000002,0,0.0
2837,47.068302,1.7814320000000023,0,0.0
2838,48.76307,1.6947679999999965,0,0.0
2839,50.90795,2.144880000000001,0,0.0
2875,21.828856,2.549047999999999,0,-4.0
2876,22.975552,1.1466960000000022,0,0.0
2877,25.39435,2.418797999999999,0,0.0
2878,26.619917,1.2255670000000016,0,0.0
2882,37.838047,2.7311770000000024,0,-4.0
2883,39.707138,1.8690909999999972,0,0.0
2884,41.792248,2.08511,0,0.0
2885,44.05002,2.2577720000000028,0,0.0
2886,45.69896,1.648939999999996,0,0.0
2896,40.50105,0.8854880000000023,0,-1.0
2897,41.540527,1.039476999999998,0,0.0
2898,42.771416,1.2308890000000048,0,0.0
2899,44.129097,1.3576809999999997,0,0.0
2900,45.6481,1.519002999999998,0,0.0
2901,47.41377,1.76567,0,0.0
2902,48.60561,1.1918399999999991,0,0.0
2903,50.103092,1.497481999999998,0,0.0
2904,51.170883,1.0677910000000068,0,0.0
2905,52.003147,0.832263999999995,0,0.0
2925,13.357899,1.6306879999999992,0,-1.0
2926,14.239664,0.8817649999999997,0,0.0
2927,15.936151,1.6964870000000012,0,0.0
2928,17.45554,1.5193889999999983,0,0.0
2929,19.04396,1.5884199999999993,0,0.0
2930,20.812136,1.7681760000000004,0,0.0
2978,23.317814,2.617381999999999,0,-1.0
2979,25.76313,2.445316000000002,0,0.0
2980,28.233088,2.4699579999999983,0,0.0
2981,30.58481,2.3517220000000023,0,0.0
2982,31.742317,1.157506999999999,0,0.0
2996,32.99835,2.011286000000002,0,-1.0
2997,35.053425,2.055074999999995,0,0.0
2998,36.031025,0.9776000000000024,0,0.0
3037,20.323475,2.677629999999997,0,-4.0
3038,22.394308,2.0708330000000004,0,0.0
3039,24.724829,2.330521000000001,0,0.0
3040,26.611212,1.8863829999999984,0,0.0
3042,28.413826,1.802614000000002,0,-1.0
3043,29.799679,1.385853000000001,0,0.0
3044,31.834911,2.0352320000000006,0,0.0
3045,34.18109,2.346178999999996,0,0.0
3046,36.287086,2.1059960000000046,0,0.0
3049,42.45351,1.7861400000000032,0,-1.0
3050,44.37732,1.923809999999996,0,0.0
3051,46.00362,1.6263000000000003,0,0.0
3052,47.589165,1.585545000000003,0,0.0
3053,48.86802,1.278855,0,0.0
3054,50.51394,1.6459199999999967,0,0.0
3055,52.269905,1.755965000000003,0,0.0
3056,53.366444,1.096539,0,0.0
3075,36.96393,2.0230649999999955,0,-1.0
3076,39.321983,2.3580530000000053,0,0.0
3077,41.484196,2.162212999999994,0,0.0
3078,43.314857,1.8306610000000063,0,0.0
3171,39.44039,1.387999999999998,0,-1.0
3172,40.957417,1.5170269999999988,0,0.0
3173,42.45983,1.5024129999999971,0,0.0
3196,37.784,1.3505400000000023,0,-1.0
3197,39.760056,1.976056,0,0.0
3199,41.538876,1.7788200000000032,0,-1.0
3200,43.001755,1.462879000000001,0,0.0
3201,45.070114,2.068358999999994,0,0.0
3202,46.882923,1.8128090000000012,0,0.0
3203,48.434383,1.5514599999999987,0,0.0
3204,49.88673,1.4523470000000032,0,0.0
3324,15.526815,1.1692469999999986,0,-5.0
3325,17.508572,1.9817570000000015,0,0.0
3326,18.635902,1.1273300000000006,0,0.0
3362,11.898917,1.1288250000000009,0,-5.0
3363,13.354403,1.4554859999999987,0,0.0
3379,11.833156,1.926494,0,-5.0
3380,14.575345,2.742189,0,0.0
3381,16.796118,2.2207729999999994,0,0.0
3395,19.95572,2.647459999999999,0,-4.0
3396,22.459446,2.5037260000000003,0,0.0
3397,24.333776,1.8743300000000005,0,0.0
3398,25.824589,1.4908129999999993,0,0.0
3399,27.272121,1.447531999999999,0,0.0
3402,28.94256,1.536370999999999,0,-1.0
3403,30.614704,1.6721439999999994,0,0.0
3406,36.68699,1.8649150000000037,0,-1.0
3407,37.76052,1.073529999999998,0,0.0
3439,7.2309685,1.6757388000000004,0,-1.0
3440,9.536534,2.3055654999999997,0,0.0
3443,18.24031,2.001836000000001,0,-4.0
3444,19.792166,1.5518560000000008,0,0.0
3542,4.6864433,1.7306383,0,-1.0
3543,5.625328,0.9388847,0,0.0
3544,6.6744394,1.0491114,0,0.0
3545,8.297937,1.6234975999999994,0,0.0
3672,48.043518,1.0394019999999955,0,-4.0
3673,49.36075,1.3172320000000042,0,0.0
3694,32.355427,1.8399769999999973,0,-1.0
3695,34.211617,1.856189999999998,0,0.0
3717,27.354801,0.9435649999999997,0,-1.0
3718,29.167488,1.8126870000000004,0,0.0
3742,30.697111,1.201446000000001,0,-1.0
3743,32.535152,1.838040999999997,0,0.0
3744,35.2678,2.7326480000000046,0,0.0
3749,38.117794,1.1443060000000005,0,-1.0
3750,39.39564,1.2778459999999967,0,0.0
3751,40.16829,0.7726499999999987,0,0.0
3784,25.752125,1.9501269999999984,0,-1.0
3785,28.130592,2.378467000000001,0,0.0
3786,29.107075,0.9764829999999982,0,0.0
3787,29.949383,0.8423080000000027,0,0.0
3799,32.474808,1.7296620000000047,0,-4.0
3800,34.63901,2.164201999999996,0,0.0
3801,36.90506,2.26605,0,0.0
3855,33.029106,1.8095299999999988,0,-1.0
3856,34.388035,1.3589290000000034,0,0.0
3857,36.13553,1.747495000000001,0,0.0
3858,37.27777,1.142239999999994,0,0.0
3859,38.438282,1.1605120000000042,0,0.0
3860,39.292263,0.8539809999999974,0,0.0
3888,28.63505,1.582262,0,-4.0
3889,30.250668,1.615618000000001,0,0.0
3926,18.667973,2.1263949999999987,0,-1.0
3927,20.138012,1.470039,0,0.0
3928,21.574791,1.4367790000000014,0,0.0
3929,22.753607,1.1788159999999976,0,0.0
3930,24.013147,1.2595400000000012,0,0.0
3931,24.79617,0.783023,0,0.0
3934,29.686789,1.3956839999999993,0,-1.0
3935,31.21731,1.5305210000000002,0,0.0
3936,32.07439,0.8570799999999998,0,0.0
3937,33.20114,1.1267500000000013,0,0.0
3938,34.91241,1.711269999999999,0,0.0
3939,37.01288,2.1004700000000014,0,0.0
3940,38.544624,1.5317439999999962,0,0.0
3941,40.005016,1.4603919999999988,0,0.0
3942,41.3315,1.3264840000000009,0,0.0
3948,44.155083,1.3514130000000009,0,-1.0
3949,45.346394,1.191310999999999,0,0.0
3950,46.6633,1.316906000000003,0,0.0
3951,48.04248,1.379179999999998,0,0.0
3952,49.29887,1.2563900000000032,0,0.0
3994,35.933105,1.9309879999999997,0,-1.0
3995,37.877846,1.9447410000000005,0,0.0
3996,40.249897,2.372050999999999,0,0.0
3997,42.037544,1.7876469999999998,0,0.0
3998,42.915565,0.8780210000000039,0,0.0
4028,37.120853,2.227179999999997,0,-4.0
4029,39.27067,2.149817000000006,0,0.0
4030,40.2354,0.964729999999996,0,0.0
4073,14.201601,0.9681560000000003,0,-1.0
4074,16.550493,2.3488919999999998,0,0.0
4075,18.146114,1.5956210000000013,0,0.0
4076,18.921043,0.7749290000000002,0,0.0
4078,21.515507,2.5944639999999985,0,-1.0
4079,22.926514,1.4110070000000017,0,0.0
4085,23.016384,2.7186069999999987,0,-1.0
4086,25.455086,2.438702000000003,0,0.0
4087,27.702946,2.2478599999999997,0,0.0
4088,30.203743,2.5007969999999986,0,0.0
4089,31.54916,1.3454170000000012,0,0.0
4112,29.745922,2.110199000000001,0,-1.0
4113,30.789667,1.0437450000000013,0,0.0
4114,31.660217,0.8705499999999979,0,0.0
4116,32.91407,0.7637059999999991,0,-1.0
4117,34.260757,1.3466869999999955,0,0.0
4118,35.591316,1.330559000000001,0,0.0
4119,36.73614,1.1448239999999998,0,0.0
4147,15.308045,2.029399,0,-4.0
4148,17.27031,1.9622649999999984,0,0.0
4173,13.945402,0.879351999999999,0,-1.0
4174,15.976546,2.031144000000001,0,0.0
4175,18.279718,2.303171999999998,0,0.0
4183,21.52701,1.383977999999999,0,-1.0
4184,23.861887,2.3348769999999988,0,0.0
4185,26.06468,2.202793,0,0.0
4186,27.997105,1.932425000000002,0,0.0
4187,30.241999,2.2448939999999986,0,0.0
4188,32.84388,2.601880999999999,0,0.0
4189,35.45149,2.607610000000001,0,0.0
4229,42.969864,2.091721,0,-1.0
4230,43.861115,0.8912509999999969,0,0.0
4279,10.035229,2.041382,0,-1.0
4280,11.381931,1.3467020000000005,0,0.0
4285,18.091782,1.4901369999999972,0,-4.0
4286,20.008055,1.9162730000000003,0,0.0
4358,17.566505,2.456733,0,-4.0
4359,20.205564,2.639059,0,0.0
4360,22.821701,2.616137000000002,0,0.0
4364,29.546898,1.0734059999999983,0,-4.0
4365,30.834925,1.2880269999999996,0,0.0
4379,31.440554,0.904208999999998,0,-1.0
4380,32.464592,1.0240380000000044,0,0.0
4381,34.176746,1.7121539999999982,0,0.0
4434,21.073551,1.9185199999999971,0,-1.0
4435,22.978565,1.905014000000001,0,0.0
4436,23.904701,0.9261359999999996,0,0.0
4437,25.038492,1.1337910000000022,0,0.0
4442,31.388529,1.4550419999999988,0,-1.0
4443,32.511486,1.1229569999999995,0,0.0
4444,33.51727,1.0057840000000056,0,0.0
4445,34.456516,0.9392459999999972,0,0.0
4474,14.09108,2.015591000000001,0,-1.0
4475,16.527363,2.4362830000000013,0,0.0
4476,18.293379,1.7660160000000005,0,0.0
4477,19.402008,1.108628999999997,0,0.0
4478,20.801378,1.3993700000000011,0,0.0
4481,28.795479,2.3958270000000006,0,-1.0
4482,31.459507,2.6640279999999983,0,0.0
4483,34.02621,2.5667030000000004,0,0.0
4484,36.27513,2.2489199999999983,0,0.0
4488,41.724056,1.4256209999999996,0,-1.0
4489,42.921867,1.1978110000000015,0,0.0
4490,44.23974,1.3178729999999987,0,0.0
4491,45.866234,1.626494000000001,0,0.0
4494,50.21533,1.2386260000000036,0,-1.0
4495,51.262077,1.0467469999999963,0,0.0
4523,36.896084,1.9113159999999996,0,-1.0
4524,38.235794,1.3397099999999966,0,0.0
4525,39.54627,1.3104760000000013,0,0.0
4527,41.09279,1.018456999999998,0,-1.0
4528,42.413876,1.321086000000001,0,0.0
4529,43.432323,1.0184469999999948,0,0.0
4530,45.292377,1.8600540000000048,0,0.0
4613,21.501732,2.092013999999999,0,-1.0
4614,23.416674,1.914942,0,0.0
4615,24.832426,1.4157520000000012,0,0.0
4616,26.64765,1.815223999999997,0,0.0
4618,28.164635,0.8884889999999999,0,-1.0
4619,29.982206,1.817571000000001,0,0.0
4620,31.481703,1.499496999999998,0,0.0
4622,32.95385,0.8319000000000045,0,-1.0
4623,33.957333,1.0034829999999957,0,0.0
4624,34.971478,1.0141449999999992,0,0.0
4638,15.868619,1.5354620000000008,0,-5.0
4639,18.171505,2.302885999999999,0,0.0
4649,52.20841,2.636704999999999,0,-4.0
4650,53.896442,1.6880319999999998,0,0.0
4652,55.583897,0.9916610000000006,0,-1.0
4653,56.768448,1.184550999999999,0,0.0
4668,49.68561,0.918153999999994,0,-1.0
4669,50.763195,1.0775850000000062,0,0.0
4670,52.0742,1.3110049999999944,0,0.0
4671,53.37899,1.304790000000004,0,0.0
4672,54.584606,1.2056159999999991,0,0.0
4736,9.258885,1.4770849999999998,0,-4.0
4737,10.571441,1.3125560000000007,0,0.0
4738,12.36557,1.794129,0,0.0
4755,12.455191,1.113771999999999,0,-4.0
4756,14.12078,1.6655890000000009,0,0.0
4757,16.044172,1.923392,0,0.0
4758,17.964693,1.9205210000000008,0,0.0
4759,18.786413,0.8217199999999991,0,0.0
4760,20.055174,1.2687610000000014,0,0.0
4761,21.815353,1.7601790000000008,0,0.0
4765,24.087877,1.9459680000000008,0,-1.0
4766,25.406683,1.318806000000002,0,0.0
4767,26.595272,1.1885890000000003,0,0.0
4787,17.909712,2.547115,0,-4.0
4788,19.480017,1.5703050000000012,0,0.0
4790,21.256378,1.7763610000000014,0,-1.0
4791,23.82566,2.5692819999999976,0,0.0
4820,12.772161,2.155951,0,-1.0
4821,15.122261,2.3500999999999994,0,0.0
4822,16.961533,1.8392719999999996,0,0.0
4823,18.194914,1.2333810000000014,0,0.0
4824,20.75362,2.558706000000001,0,0.0
4825,22.093973,1.3403529999999968,0,0.0
4832,27.216478,2.407799999999998,0,-4.0
4833,29.91924,2.702762,0,0.0
4836,38.669437,2.108394000000004,0,-4.0
4837,40.325375,1.655937999999999,0,0.0
4838,41.96107,1.6356949999999983,0,0.0
4839,43.156975,1.195905000000003,0,0.0
4840,44.185574,1.0285989999999998,0,0.0
4861,28.412731,1.2552030000000016,0,-1.0
4862,29.22792,0.8151890000000002,0,0.0
4869,32.014137,0.8290189999999988,0,-1.0
4870,33.31788,1.3037430000000043,0,0.0
4871,34.936817,1.6189369999999954,0,0.0
4890,13.30619,2.4235940000000014,0,-1.0
4891,15.283848,1.977658,0,0.0
4903,22.353909,0.824582000000003,0,-5.0
4904,24.354734,2.000824999999999,0,0.0
4905,26.153898,1.799164000000001,0,0.0
4906,28.635143,2.4812449999999977,0,0.0
4908,30.876291,2.241147999999999,0,-1.0
4909,33.286247,2.4099560000000047,0,0.0
4910,35.378456,2.092208999999997,0,0.0
4921,24.383982,0.7920079999999992,0,-5.0
4922,25.841066,1.4570840000000018,0,0.0
4930,22.910011,1.160541000000002,0,-1.0
4931,23.747322,0.8373109999999997,0,0.0
4938,36.38364,2.5880849999999995,0,-4.0
4939,37.435303,1.0516629999999978,0,0.0
4946,37.249672,1.0884900000000002,0,-1.0
4947,38.94535,1.695678000000001,0,0.0
4969,14.930225,1.8948269999999996,0,-1.0
4970,16.20044,1.2702150000000003,0,0.0
4971,17.50772,1.3072799999999989,0,0.0
4972,19.987566,2.479846000000002,0,0.0
4977,28.19178,1.351663000000002,0,-1.0
4978,29.689837,1.4980569999999993,0,0.0
4979,30.756836,1.0669989999999991,0,0.0
4995,7.2547083,1.8159757,0,-4.0
4996,8.135962,0.8812536999999994,0,0.0
4997,9.532029,1.3960670000000004,0,0.0
4998,11.00933,1.4773010000000006,0,0.0
5003,29.226444,2.3288420000000016,0,-1.0
5004,31.774952,2.548507999999998,0,0.0
5005,33.628155,1.8532030000000008,0,0.0
5006,35.10569,1.4775350000000032,0,0.0
5007,36.370655,1.2649649999999966,0,0.0
5011,38.631355,1.5237649999999974,0,-1.0
5012,39.521553,0.890197999999998,0,0.0
5042,28.07116,1.1227819999999973,0,-1.0
5043,29.625978,1.554818000000001,0,0.0
5053,44.332424,2.2122690000000063,0,-4.0
5054,46.025356,1.692931999999999,0,0.0
5061,47.871037,1.2455330000000018,0,-1.0
5062,48.914734,1.0436970000000017,0,0.0
5063,49.688892,0.7741579999999999,0,0.0
5064,50.50748,0.8185879999999983,0,0.0
5067,52.6955,1.0179370000000034,0,-1.0
5068,53.824734,1.1292339999999967,0,0.0
5069,54.9485,1.1237660000000034,0,0.0
5070,56.57224,1.623739999999998,0,0.0
5118,39.21581,0.8660999999999959,0,-1.0
5119,40.097572,0.8817620000000019,0,0.0
5120,41.62712,1.5295479999999984,0,0.0
5153,9.431127,1.0062669999999994,0,-1.0
5154,11.48118,2.050053,0,0.0
5159,9.738582,2.162570999999999,0,-1.0
5160,11.876394,2.1378120000000003,0,0.0
5170,7.7558436,1.3506569000000006,0,-1.0
5171,9.420842,1.6649984,0,0.0
5179,11.2088585,1.0067465000000002,0,-1.0
5180,12.120534,0.9116754999999994,0,0.0
5199,20.10004,2.030296,0,-1.0
5200,21.919561,1.8195210000000015,0,0.0
5201,24.308426,2.388864999999999,0,0.0
5202,26.547901,2.2394749999999988,0,0.0
5203,28.680878,2.1329770000000003,0,0.0
5204,30.586977,1.906099000000001,0,0.0
5205,31.832819,1.2458419999999997,0,0.0
5206,33.335823,1.5030039999999971,0,0.0
5207,35.05497,1.7191469999999995,0,0.0
5208,36.66498,1.6100100000000026,0,0.0
5209,38.017197,1.352217000000003,0,0.0
5210,39.605423,1.5882259999999988,0,0.0
5213,44.041775,1.3283270000000016,0,-1.0
5214,45.44003,1.398254999999999,0,0.0
5215,46.839596,1.399566,0,0.0
5239,40.0203,0.8415740000000014,0,-1.0
5240,41.207813,1.1875130000000027,0,0.0
5261,23.211687,0.9530139999999996,0,-1.0
5262,24.309238,1.0975509999999993,0,0.0
5266,25.690226,1.1843019999999989,0,-1.0
5267,27.060678,1.3704520000000002,0,0.0
5273,28.262781,1.632587000000001,0,-1.0
5274,30.223248,1.9604670000000013,0,0.0
5275,32.259476,2.0362279999999977,0,0.0
5276,33.17073,0.9112539999999996,0,0.0
5282,33.96464,1.1607570000000038,0,-1.0
5283,34.922226,0.9575859999999992,0,0.0
5284,35.94844,1.026213999999996,0,0.0
5285,36.870102,0.9216620000000048,0,0.0
5307,18.9311,1.859733000000002,0,-1.0
5308,21.192305,2.2612050000000004,0,0.0
5309,23.396435,2.2041299999999997,0,0.0
5310,25.142036,1.7456010000000006,0,0.0
5319,16.729588,2.1624420000000004,0,-1.0
5320,18.234951,1.5053629999999991,0,0.0
5321,20.147491,1.91254,0,0.0
5322,22.401573,2.2540820000000004,0,0.0
5323,25.036385,2.634812,0,0.0
5324,27.289648,2.2532630000000005,0,0.0
5325,28.355347,1.0656989999999986,0,0.0
5326,30.06201,1.7066630000000025,0,0.0
5327,31.508863,1.4468530000000008,0,0.0
5355,18.630054,1.4358590000000009,0,-1.0
5356,19.507782,0.8777279999999976,0,0.0
5360,20.39818,1.1198830000000015,0,-1.0
5361,22.324371,1.9261909999999995,0,0.0
5467,32.23388,1.9300849999999985,0,-4.0
